year month day simulated_streamflow_m3s
1980 05 24 3.1890
1980 05 25 2.6657
1980 05 26 3.4376
1980 05 27 4.6500
1980 05 28 3.1970
1980 05 29 2.9653
1980 05 30 1.8665
1980 05 31 1.3097
1980 06 01 2.5773
1980 06 02 1.8364
1980 06 03 1.1497
1980 06 04 1.1003
1980 06 05 2.1339
1980 06 06 4.2166
1980 06 07 3.0922
1980 06 08 5.6660
1980 06 09 8.3460
1980 06 10 6.9029
1980 06 11 4.7402
1980 06 12 3.7624
1980 06 13 2.0610
1980 06 14 1.2408
1980 06 15 1.0371
1980 06 16 0.9590
1980 06 17 1.1215
1980 06 18 0.8882
1980 06 19 0.6089
1980 06 20 0.8361
1980 06 21 1.8807
1980 06 22 2.5810
1980 06 23 4.6316
1980 06 24 2.8199
1980 06 25 1.9330
1980 06 26 1.0716
1980 06 27 0.6335
1980 06 28 1.0031
1980 06 29 1.2713
1980 06 30 1.4974
1980 07 01 2.4580
1980 07 02 4.8644
1980 07 03 6.2444
1980 07 04 6.1473
1980 07 05 5.0103
1980 07 06 4.2663
1980 07 07 4.5560
1980 07 08 2.5240
1980 07 09 3.4872
1980 07 10 1.9677
1980 07 11 1.4534
1980 07 12 1.2832
1980 07 13 1.5551
1980 07 14 2.1022
1980 07 15 3.6789
1980 07 16 3.5962
1980 07 17 3.5955
1980 07 18 1.7043
1980 07 19 0.8789
1980 07 20 0.5504
1980 07 21 0.4334
1980 07 22 0.3492
1980 07 23 0.2915
1980 07 24 0.4952
1980 07 25 1.2044
1980 07 26 3.2036
1980 07 27 3.8325
1980 07 28 3.4789
1980 07 29 3.7656
1980 07 30 2.2057
1980 07 31 1.2278
1980 08 01 2.9178
1980 08 02 5.4796
1980 08 03 8.7571
1980 08 04 4.3619
1980 08 05 3.3142
1980 08 06 2.3865
1980 08 07 1.7818
1980 08 08 1.6700
1980 08 09 1.1518
1980 08 10 3.6940
1980 08 11 4.9534
1980 08 12 6.4440
1980 08 13 14.6085
1980 08 14 7.7500
1980 08 15 9.6797
1980 08 16 4.0732
1980 08 17 2.2999
1980 08 18 1.4013
1980 08 19 0.9875
1980 08 20 0.9760
1980 08 21 1.0522
1980 08 22 1.2210
1980 08 23 1.3815
1980 08 24 0.9123
1980 08 25 0.6047
1980 08 26 0.4474
1980 08 27 0.3948
1980 08 28 0.9019
1980 08 29 0.8487
1980 08 30 0.5888
1980 08 31 0.5291
1980 09 01 0.5085
1980 09 02 0.5157
1980 09 03 0.4580
1980 09 04 0.4235
1980 09 05 0.6203
1980 09 06 1.0823
1980 09 07 1.1876
1980 09 08 3.9340
1980 09 09 2.0184
1980 09 10 1.0353
1980 09 11 1.1817
1980 09 12 1.0270
1980 09 13 0.9166
1980 09 14 1.3318
1980 09 15 1.1487
1980 09 16 0.7794
1980 09 17 2.4715
1980 09 18 3.1998
1980 09 19 3.0421
1980 09 20 1.7287
1980 09 21 1.1984
1980 09 22 1.2839
1980 09 23 3.4852
1980 09 24 3.2910
1980 09 25 2.9966
1980 09 26 9.1242
1980 09 27 4.6423
1980 09 28 2.5406
1980 09 29 1.7553
1980 09 30 1.2424
1980 10 01 1.2373
1980 10 02 1.2671
1980 10 03 1.4977
1980 10 04 4.5153
1980 10 05 2.3000
1980 10 06 2.4385
1980 10 07 2.0006
1980 10 08 1.6780
1980 10 09 0.9636
1980 10 10 0.6648
1980 10 11 1.0490
1980 10 12 0.7663
1980 10 13 3.7026
1980 10 14 6.6101
1980 10 15 4.4277
1980 10 16 2.2320
1980 10 17 5.6399
1980 10 18 5.6442
1980 10 19 2.7043
1980 10 20 1.4416
1980 10 21 0.9152
1980 10 22 0.6561
1980 10 23 0.5301
1980 10 24 0.6019
1980 10 25 0.5839
1980 10 26 0.9211
1980 10 27 0.6927
1980 10 28 0.4834
1980 10 29 0.3584
1980 10 30 0.2801
1980 10 31 0.2262
1980 11 01 0.8599
1980 11 02 3.2647
1980 11 03 3.5856
1980 11 04 2.2073
1980 11 05 1.2743
1980 11 06 0.9242
1980 11 07 0.6789
1980 11 08 0.6123
1980 11 09 1.3461
1980 11 10 0.9057
1980 11 11 0.5393
1980 11 12 0.3475
1980 11 13 0.6809
1980 11 14 3.2447
1980 11 15 2.3117
1980 11 16 1.2308
1980 11 17 0.7447
1980 11 18 0.5039
1980 11 19 0.5936
1980 11 20 0.5026
1980 11 21 0.4206
1980 11 22 0.6241
1980 11 23 0.6431
1980 11 24 0.6326
1980 11 25 0.7169
1980 11 26 5.7804
1980 11 27 7.6663
1980 11 28 7.5327
1980 11 29 13.9878
1980 11 30 10.8724
1980 12 01 8.9122
1980 12 02 5.1565
1980 12 03 9.0254
1980 12 04 8.1382
1980 12 05 9.7691
1980 12 06 5.1389
1980 12 07 3.0538
1980 12 08 2.2063
1980 12 09 2.4304
1980 12 10 3.4190
1980 12 11 2.8133
1980 12 12 7.3943
1980 12 13 3.6974
1980 12 14 2.0712
1980 12 15 1.9199
1980 12 16 3.9917
1980 12 17 7.5142
1980 12 18 3.8084
1980 12 19 2.2044
1980 12 20 2.3647
1980 12 21 1.5816
1980 12 22 1.0688
1980 12 23 0.7922
1980 12 24 0.6381
1980 12 25 0.7530
1980 12 26 0.6022
1980 12 27 0.7937
1980 12 28 0.6267
1980 12 29 0.4226
1980 12 30 0.2972
1980 12 31 5.5507
1981 01 01 6.7106
1981 01 02 15.5318
1981 01 03 15.2786
1981 01 04 6.2396
1981 01 05 3.2848
1981 01 06 2.1190
1981 01 07 1.5405
1981 01 08 1.1930
1981 01 09 0.9550
1981 01 10 0.7787
1981 01 11 0.6432
1981 01 12 0.6674
1981 01 13 0.5890
1981 01 14 0.4876
1981 01 15 0.4004
1981 01 16 0.3313
1981 01 17 0.2771
1981 01 18 0.2392
1981 01 19 0.2024
1981 01 20 0.1707
1981 01 21 0.1452
1981 01 22 0.1590
1981 01 23 0.2507
1981 01 24 0.9037
1981 01 25 1.0950
1981 01 26 0.9193
1981 01 27 2.9673
1981 01 28 3.0635
1981 01 29 2.6705
1981 01 30 1.5870
1981 01 31 1.0181
1981 02 01 0.7369
1981 02 02 0.9862
1981 02 03 0.7435
1981 02 04 0.5392
1981 02 05 0.4088
1981 02 06 0.3382
1981 02 07 0.5064
1981 02 08 0.8789
1981 02 09 1.3159
1981 02 10 0.8232
1981 02 11 3.7119
1981 02 12 2.1664
1981 02 13 1.2277
1981 02 14 1.6290
1981 02 15 1.4308
1981 02 16 1.3041
1981 02 17 2.5839
1981 02 18 1.6082
1981 02 19 1.4121
1981 02 20 1.1777
1981 02 21 1.9204
1981 02 22 1.3604
1981 02 23 1.3584
1981 02 24 1.2446
1981 02 25 1.5999
1981 02 26 0.9719
1981 02 27 0.6399
1981 02 28 0.4819
1981 03 01 1.2610
1981 03 02 1.0769
1981 03 03 0.7332
1981 03 04 0.4902
1981 03 05 0.3566
1981 03 06 0.2761
1981 03 07 0.2218
1981 03 08 0.2007
1981 03 09 2.8491
1981 03 10 14.7286
1981 03 11 18.0385
1981 03 12 14.1375
1981 03 13 7.7577
1981 03 14 4.8866
1981 03 15 3.4334
1981 03 16 2.4299
1981 03 17 3.3753
1981 03 18 2.7755
1981 03 19 2.5933
1981 03 20 5.1311
1981 03 21 15.5367
1981 03 22 22.4135
1981 03 23 23.4523
1981 03 24 24.2619
1981 03 25 25.1618
1981 03 26 17.1977
1981 03 27 14.7699
1981 03 28 14.6883
1981 03 29 10.5414
1981 03 30 6.9728
1981 03 31 6.1280
1981 04 01 6.2803
1981 04 02 9.3966
1981 04 03 11.1699
1981 04 04 13.5340
1981 04 05 12.2115
1981 04 06 7.1698
1981 04 07 6.5054
1981 04 08 5.5123
1981 04 09 7.1312
1981 04 10 5.5801
1981 04 11 3.1637
1981 04 12 2.1798
1981 04 13 1.7680
1981 04 14 1.4874
1981 04 15 1.2286
1981 04 16 1.0556
1981 04 17 1.2851
1981 04 18 1.4197
1981 04 19 1.2003
1981 04 20 1.0030
1981 04 21 0.7697
1981 04 22 1.2668
1981 04 23 20.1120
1981 04 24 8.5972
1981 04 25 3.9190
1981 04 26 5.2062
1981 04 27 3.5086
1981 04 28 1.9690
1981 04 29 1.3000
1981 04 30 0.9833
1981 05 01 7.5823
1981 05 02 7.5180
1981 05 03 4.7142
1981 05 04 4.2080
1981 05 05 4.4045
1981 05 06 4.1370
1981 05 07 4.2514
1981 05 08 5.9811
1981 05 09 7.0214
1981 05 10 7.3341
1981 05 11 5.0335
1981 05 12 9.9013
1981 05 13 4.7009
1981 05 14 3.5940
1981 05 15 2.3722
1981 05 16 1.7057
1981 05 17 1.6809
1981 05 18 4.9359
1981 05 19 3.7533
1981 05 20 6.1459
1981 05 21 7.2691
1981 05 22 5.4685
1981 05 23 4.0946
1981 05 24 5.3271
1981 05 25 10.9861
1981 05 26 14.2116
1981 05 27 6.3242
1981 05 28 3.4490
1981 05 29 6.9151
1981 05 30 8.7523
1981 05 31 4.0665
1981 06 01 3.1256
1981 06 02 2.6504
1981 06 03 4.4408
1981 06 04 4.3198
1981 06 05 7.2762
1981 06 06 9.0147
1981 06 07 4.9803
1981 06 08 5.5361
1981 06 09 3.8465
1981 06 10 2.5687
1981 06 11 2.2593
1981 06 12 3.7630
1981 06 13 4.1555
1981 06 14 2.3201
1981 06 15 1.4583
1981 06 16 1.5693
1981 06 17 1.7125
1981 06 18 1.5297
1981 06 19 1.2098
1981 06 20 1.0156
1981 06 21 1.6089
1981 06 22 1.6145
1981 06 23 8.2420
1981 06 24 5.1309
1981 06 25 5.7730
1981 06 26 3.9761
1981 06 27 3.4520
1981 06 28 3.2288
1981 06 29 3.9262
1981 06 30 2.6591
1981 07 01 1.5365
1981 07 02 1.0595
1981 07 03 1.0002
1981 07 04 1.2047
1981 07 05 1.2047
1981 07 06 1.2494
1981 07 07 1.3158
1981 07 08 1.3705
1981 07 09 2.3758
1981 07 10 2.3850
1981 07 11 1.8207
1981 07 12 2.0049
1981 07 13 1.4360
1981 07 14 1.3488
1981 07 15 1.5374
1981 07 16 2.7207
1981 07 17 4.7456
1981 07 18 2.3382
1981 07 19 1.5082
1981 07 20 1.2374
1981 07 21 0.9177
1981 07 22 0.7343
1981 07 23 0.6364
1981 07 24 0.9047
1981 07 25 3.7076
1981 07 26 3.2043
1981 07 27 1.7936
1981 07 28 1.1130
1981 07 29 0.8426
1981 07 30 0.7759
1981 07 31 0.7812
1981 08 01 2.1324
1981 08 02 1.7414
1981 08 03 2.0520
1981 08 04 2.1092
1981 08 05 2.4884
1981 08 06 2.4193
1981 08 07 1.6842
1981 08 08 1.5150
1981 08 09 1.5638
1981 08 10 1.0335
1981 08 11 0.7280
1981 08 12 0.8636
1981 08 13 0.7503
1981 08 14 1.0802
1981 08 15 2.8422
1981 08 16 2.0644
1981 08 17 2.6924
1981 08 18 1.8671
1981 08 19 2.2002
1981 08 20 1.5705
1981 08 21 1.1168
1981 08 22 0.9119
1981 08 23 0.7192
1981 08 24 0.6987
1981 08 25 0.6066
1981 08 26 0.5863
1981 08 27 0.4650
1981 08 28 0.3625
1981 08 29 0.2925
1981 08 30 0.2436
1981 08 31 0.2067
1981 09 01 0.2322
1981 09 02 0.3782
1981 09 03 0.3665
1981 09 04 0.3220
1981 09 05 0.2652
1981 09 06 0.3260
1981 09 07 0.9360
1981 09 08 1.1418
1981 09 09 0.7547
1981 09 10 0.4791
1981 09 11 0.3320
1981 09 12 0.2482
1981 09 13 0.2019
1981 09 14 0.1788
1981 09 15 0.1686
1981 09 16 0.1680
1981 09 17 0.2209
1981 09 18 0.2014
1981 09 19 0.1770
1981 09 20 0.2738
1981 09 21 0.7516
1981 09 22 0.7385
1981 09 23 0.5816
1981 09 24 0.4283
1981 09 25 0.3230
1981 09 26 0.3065
1981 09 27 0.2942
1981 09 28 0.2862
1981 09 29 0.2624
1981 09 30 0.2282
1981 10 01 0.1936
1981 10 02 1.2133
1981 10 03 2.5796
1981 10 04 3.5586
1981 10 05 2.6790
1981 10 06 1.6874
1981 10 07 1.0580
1981 10 08 1.0547
1981 10 09 1.3764
1981 10 10 1.7386
1981 10 11 1.4929
1981 10 12 1.1976
1981 10 13 1.8213
1981 10 14 1.7813
1981 10 15 1.6236
1981 10 16 1.4953
1981 10 17 1.7680
1981 10 18 1.4210
1981 10 19 1.9648
1981 10 20 1.9104
1981 10 21 1.2385
1981 10 22 1.2124
1981 10 23 2.3941
1981 10 24 4.3323
1981 10 25 2.7670
1981 10 26 1.7850
1981 10 27 1.9789
1981 10 28 1.5186
1981 10 29 7.5242
1981 10 30 17.4411
1981 10 31 17.3902
1981 11 01 10.5124
1981 11 02 6.4601
1981 11 03 5.6079
1981 11 04 4.3559
1981 11 05 5.4049
1981 11 06 9.2145
1981 11 07 4.9879
1981 11 08 3.6070
1981 11 09 2.9238
1981 11 10 2.2575
1981 11 11 2.7417
1981 11 12 2.9497
1981 11 13 6.6914
1981 11 14 4.1144
1981 11 15 3.5892
1981 11 16 12.7506
1981 11 17 16.6679
1981 11 18 9.5293
1981 11 19 5.1022
1981 11 20 2.9318
1981 11 21 2.3912
1981 11 22 3.5236
1981 11 23 7.1158
1981 11 24 8.8702
1981 11 25 7.5753
1981 11 26 4.1662
1981 11 27 9.8054
1981 11 28 5.7201
1981 11 29 5.3185
1981 11 30 3.6909
1981 12 01 2.1189
1981 12 02 1.3816
1981 12 03 1.1384
1981 12 04 0.9138
1981 12 05 1.0612
1981 12 06 0.7720
1981 12 07 0.5541
1981 12 08 0.4252
1981 12 09 0.3446
1981 12 10 1.3249
1981 12 11 2.0666
1981 12 12 1.9805
1981 12 13 1.9356
1981 12 14 2.1303
1981 12 15 1.5598
1981 12 16 1.1710
1981 12 17 0.7717
1981 12 18 0.5548
1981 12 19 0.5972
1981 12 20 2.0360
1981 12 21 1.3858
1981 12 22 1.4071
1981 12 23 1.6561
1981 12 24 2.0293
1981 12 25 1.0629
1981 12 26 0.7861
1981 12 27 1.3532
1981 12 28 8.7453
1981 12 29 15.0320
1981 12 30 17.1497
1981 12 31 13.9106
1982 01 01 15.0774
1982 01 02 12.0069
1982 01 03 6.4902
1982 01 04 5.4057
1982 01 05 4.6565
1982 01 06 7.0337
1982 01 07 6.3343
1982 01 08 4.4691
1982 01 09 3.3139
1982 01 10 2.3840
1982 01 11 2.1863
1982 01 12 1.7694
1982 01 13 12.1381
1982 01 14 38.2038
1982 01 15 22.3604
1982 01 16 15.5769
1982 01 17 31.4351
1982 01 18 27.9931
1982 01 19 15.3874
1982 01 20 64.5175
1982 01 21 52.1254
1982 01 22 17.8939
1982 01 23 8.8179
1982 01 24 5.8180
1982 01 25 4.5485
1982 01 26 4.7022
1982 01 27 6.2698
1982 01 28 4.7382
1982 01 29 9.4291
1982 01 30 6.4761
1982 01 31 9.6206
1982 02 01 10.0364
1982 02 02 5.6217
1982 02 03 4.9164
1982 02 04 5.7156
1982 02 05 3.2489
1982 02 06 2.1462
1982 02 07 1.6812
1982 02 08 3.6438
1982 02 09 2.3762
1982 02 10 3.0078
1982 02 11 4.7266
1982 02 12 5.9149
1982 02 13 5.7525
1982 02 14 8.5675
1982 02 15 9.3168
1982 02 16 4.2141
1982 02 17 4.9853
1982 02 18 9.2017
1982 02 19 8.8234
1982 02 20 10.2510
1982 02 21 9.9104
1982 02 22 9.8424
1982 02 23 5.1213
1982 02 24 4.3534
1982 02 25 2.8261
1982 02 26 2.4478
1982 02 27 1.9769
1982 02 28 1.6607
1982 03 01 1.3810
1982 03 02 1.1629
1982 03 03 1.0263
1982 03 04 8.4464
1982 03 05 11.2099
1982 03 06 16.7402
1982 03 07 16.9062
1982 03 08 8.2953
1982 03 09 4.2349
1982 03 10 2.7029
1982 03 11 2.2967
1982 03 12 2.1175
1982 03 13 2.0601
1982 03 14 2.0555
1982 03 15 1.6853
1982 03 16 4.0056
1982 03 17 5.1131
1982 03 18 18.5052
1982 03 19 9.6229
1982 03 20 5.3758
1982 03 21 4.6682
1982 03 22 9.3381
1982 03 23 15.5150
1982 03 24 9.2612
1982 03 25 5.0555
1982 03 26 4.3435
1982 03 27 2.4822
1982 03 28 1.7399
1982 03 29 1.4098
1982 03 30 1.2286
1982 03 31 1.2151
1982 04 01 1.6016
1982 04 02 2.5844
1982 04 03 2.5017
1982 04 04 5.2966
1982 04 05 3.7005
1982 04 06 3.9061
1982 04 07 15.6549
1982 04 08 10.6967
1982 04 09 5.5879
1982 04 10 10.6722
1982 04 11 12.9109
1982 04 12 15.7687
1982 04 13 10.2317
1982 04 14 9.7899
1982 04 15 7.4858
1982 04 16 5.4144
1982 04 17 65.9607
1982 04 18 31.5512
1982 04 19 13.9379
1982 04 20 6.9986
1982 04 21 4.9059
1982 04 22 4.5853
1982 04 23 3.1901
1982 04 24 2.5257
1982 04 25 2.3185
1982 04 26 2.0389
1982 04 27 1.7743
1982 04 28 1.6871
1982 04 29 1.7749
1982 04 30 4.3848
1982 05 01 5.3297
1982 05 02 3.3213
1982 05 03 2.2610
1982 05 04 1.7862
1982 05 05 1.5496
1982 05 06 2.0268
1982 05 07 3.6212
1982 05 08 4.5599
1982 05 09 4.2802
1982 05 10 2.5918
1982 05 11 1.9531
1982 05 12 2.0726
1982 05 13 6.6568
1982 05 14 4.0895
1982 05 15 2.5976
1982 05 16 2.4451
1982 05 17 2.8550
1982 05 18 1.9382
1982 05 19 1.7285
1982 05 20 2.2898
1982 05 21 3.5599
1982 05 22 5.3472
1982 05 23 20.1699
1982 05 24 10.4239
1982 05 25 5.8840
1982 05 26 3.0150
1982 05 27 2.7616
1982 05 28 3.1460
1982 05 29 2.4991
1982 05 30 2.4069
1982 05 31 1.6723
1982 06 01 1.4495
1982 06 02 2.6176
1982 06 03 2.6103
1982 06 04 2.0745
1982 06 05 1.6862
1982 06 06 2.3360
1982 06 07 1.6479
1982 06 08 1.3347
1982 06 09 1.8428
1982 06 10 1.8453
1982 06 11 1.7445
1982 06 12 1.7618
1982 06 13 1.3724
1982 06 14 1.1378
1982 06 15 1.4012
1982 06 16 1.1863
1982 06 17 4.6388
1982 06 18 2.7981
1982 06 19 2.0820
1982 06 20 1.6427
1982 06 21 1.2447
1982 06 22 0.9691
1982 06 23 0.8151
1982 06 24 0.7251
1982 06 25 0.6649
1982 06 26 0.6191
1982 06 27 0.6029
1982 06 28 0.8301
1982 06 29 0.9797
1982 06 30 0.9578
1982 07 01 0.8995
1982 07 02 0.8765
1982 07 03 1.1491
1982 07 04 5.8929
1982 07 05 3.0885
1982 07 06 1.7378
1982 07 07 1.1515
1982 07 08 0.8665
1982 07 09 0.7057
1982 07 10 0.7629
1982 07 11 0.9065
1982 07 12 1.3479
1982 07 13 1.2058
1982 07 14 0.9697
1982 07 15 1.4008
1982 07 16 1.4481
1982 07 17 8.9233
1982 07 18 3.8714
1982 07 19 1.9081
1982 07 20 1.1598
1982 07 21 0.8266
1982 07 22 0.9518
1982 07 23 1.3079
1982 07 24 2.2477
1982 07 25 2.1649
1982 07 26 2.9924
1982 07 27 2.3206
1982 07 28 1.9133
1982 07 29 1.7075
1982 07 30 1.4161
1982 07 31 2.7093
1982 08 01 1.6667
1982 08 02 1.2667
1982 08 03 1.2300
1982 08 04 1.2661
1982 08 05 2.6129
1982 08 06 6.3797
1982 08 07 3.4359
1982 08 08 2.0900
1982 08 09 1.7625
1982 08 10 1.1476
1982 08 11 0.7885
1982 08 12 0.6258
1982 08 13 0.5609
1982 08 14 1.2185
1982 08 15 2.6508
1982 08 16 3.0390
1982 08 17 5.4916
1982 08 18 2.2873
1982 08 19 1.3832
1982 08 20 5.0895
1982 08 21 3.8760
1982 08 22 2.6959
1982 08 23 1.9759
1982 08 24 2.1295
1982 08 25 2.0795
1982 08 26 2.6856
1982 08 27 2.5550
1982 08 28 2.0409
1982 08 29 1.3090
1982 08 30 1.1380
1982 08 31 0.7804
1982 09 01 0.6265
1982 09 02 0.5940
1982 09 03 0.9077
1982 09 04 1.7700
1982 09 05 1.6312
1982 09 06 1.4373
1982 09 07 1.0851
1982 09 08 0.9860
1982 09 09 0.8327
1982 09 10 0.6782
1982 09 11 0.5418
1982 09 12 0.4356
1982 09 13 0.4457
1982 09 14 0.6071
1982 09 15 2.1587
1982 09 16 1.7362
1982 09 17 8.0374
1982 09 18 3.6172
1982 09 19 1.7211
1982 09 20 13.2059
1982 09 21 8.0876
1982 09 22 4.2280
1982 09 23 3.4005
1982 09 24 2.4106
1982 09 25 1.7750
1982 09 26 1.6235
1982 09 27 1.5967
1982 09 28 1.3380
1982 09 29 2.3073
1982 09 30 2.1589
1982 10 01 1.9402
1982 10 02 1.3240
1982 10 03 0.9370
1982 10 04 2.1330
1982 10 05 4.5278
1982 10 06 3.4245
1982 10 07 2.5934
1982 10 08 2.0159
1982 10 09 2.2712
1982 10 10 1.7057
1982 10 11 1.4645
1982 10 12 1.0435
1982 10 13 0.8062
1982 10 14 0.8198
1982 10 15 1.3953
1982 10 16 2.9579
1982 10 17 3.7936
1982 10 18 2.0090
1982 10 19 1.2238
1982 10 20 2.2439
1982 10 21 4.6654
1982 10 22 2.5133
1982 10 23 1.4834
1982 10 24 1.0411
1982 10 25 0.9398
1982 10 26 0.8117
1982 10 27 0.6714
1982 10 28 0.5817
1982 10 29 0.4968
1982 10 30 0.4158
1982 10 31 0.4776
1982 11 01 0.6828
1982 11 02 0.6702
1982 11 03 0.5657
1982 11 04 0.4860
1982 11 05 0.4660
1982 11 06 0.4383
1982 11 07 0.4097
1982 11 08 0.3375
1982 11 09 0.2737
1982 11 10 0.2245
1982 11 11 0.4027
1982 11 12 0.4885
1982 11 13 0.4928
1982 11 14 0.4294
1982 11 15 0.3535
1982 11 16 0.2881
1982 11 17 0.2579
1982 11 18 0.4777
1982 11 19 0.4318
1982 11 20 0.3423
1982 11 21 0.2694
1982 11 22 0.2160
1982 11 23 0.1766
1982 11 24 0.1466
1982 11 25 0.1241
1982 11 26 0.1105
1982 11 27 0.1034
1982 11 28 0.0980
1982 11 29 0.0912
1982 11 30 0.0830
1982 12 01 0.0741
1982 12 02 0.0653
1982 12 03 0.0641
1982 12 04 3.6915
1982 12 05 2.6655
1982 12 06 1.6122
1982 12 07 1.0692
1982 12 08 0.7747
1982 12 09 0.5960
1982 12 10 0.4745
1982 12 11 0.4265
1982 12 12 0.4650
1982 12 13 0.3875
1982 12 14 0.3063
1982 12 15 0.2629
1982 12 16 0.3346
1982 12 17 0.9252
1982 12 18 0.8769
1982 12 19 0.7420
1982 12 20 0.5867
1982 12 21 0.4723
1982 12 22 0.3818
1982 12 23 0.3116
1982 12 24 0.2606
1982 12 25 0.3347
1982 12 26 3.5212
1982 12 27 4.0600
1982 12 28 3.2450
1982 12 29 2.3745
1982 12 30 1.7956
1982 12 31 1.4744
1983 01 01 5.1004
1983 01 02 4.8482
1983 01 03 3.4354
1983 01 04 3.1279
1983 01 05 7.2973
1983 01 06 8.5632
1983 01 07 4.9058
1983 01 08 3.2034
1983 01 09 2.3637
1983 01 10 1.8438
1983 01 11 1.4687
1983 01 12 1.1876
1983 01 13 0.9727
1983 01 14 0.8033
1983 01 15 0.6673
1983 01 16 0.5570
1983 01 17 0.4678
1983 01 18 0.3952
1983 01 19 0.3595
1983 01 20 0.8073
1983 01 21 0.8396
1983 01 22 2.7141
1983 01 23 2.8702
1983 01 24 4.8691
1983 01 25 4.5646
1983 01 26 3.4474
1983 01 27 7.0137
1983 01 28 5.0170
1983 01 29 3.1957
1983 01 30 3.0400
1983 01 31 3.7207
1983 02 01 2.3984
1983 02 02 1.7221
1983 02 03 1.8864
1983 02 04 5.7242
1983 02 05 7.6670
1983 02 06 7.2094
1983 02 07 7.8126
1983 02 08 5.2902
1983 02 09 9.9945
1983 02 10 11.2647
1983 02 11 9.7667
1983 02 12 5.5035
1983 02 13 3.5082
1983 02 14 2.4718
1983 02 15 1.8722
1983 02 16 1.6078
1983 02 17 1.5970
1983 02 18 1.2381
1983 02 19 1.6483
1983 02 20 1.8620
1983 02 21 3.7663
1983 02 22 10.6081
1983 02 23 6.0846
1983 02 24 3.6378
1983 02 25 2.2114
1983 02 26 1.5090
1983 02 27 1.3226
1983 02 28 1.4170
1983 03 01 1.3345
1983 03 02 1.3014
1983 03 03 1.3767
1983 03 04 1.1893
1983 03 05 0.9623
1983 03 06 0.7848
1983 03 07 0.8478
1983 03 08 1.1240
1983 03 09 3.2630
