year month day simulated_streamflow_m3s
1980 07 10 2294.9604
1980 07 11 2274.2690
1980 07 12 2253.6492
1980 07 13 2233.1597
1980 07 14 2212.8413
1980 07 15 2192.6592
1980 07 16 2172.5703
1980 07 17 2152.5107
1980 07 18 2132.5137
1980 07 19 2112.7473
1980 07 20 2093.3337
1980 07 21 2074.2773
1980 07 22 2055.5339
1980 07 23 2037.0923
1980 07 24 2018.9727
1980 07 25 2001.1609
1980 07 26 1983.4432
1980 07 27 1965.5745
1980 07 28 1947.7720
1980 07 29 1930.3546
1980 07 30 1913.2614
1980 07 31 1896.1729
1980 08 01 1878.9441
1980 08 02 1861.8418
1980 08 03 1845.2325
1980 08 04 1829.2510
1980 08 05 1813.8268
1980 08 06 1798.8286
1980 08 07 1784.1368
1980 08 08 1769.6443
1980 08 09 1755.2834
1980 08 10 1741.0469
1980 08 11 1726.9581
1980 08 12 1713.0341
1980 08 13 1699.2838
1980 08 14 1685.7058
1980 08 15 1672.2949
1980 08 16 1659.0450
1980 08 17 1645.9496
1980 08 18 1633.0027
1980 08 19 1620.2008
1980 08 20 1607.5691
1980 08 21 1595.7574
1980 08 22 1584.4517
1980 08 23 1572.6254
1980 08 24 1560.4551
1980 08 25 1548.3624
1980 08 26 1536.3650
1980 08 27 1524.3988
1980 08 28 1512.5707
1980 08 29 1500.9200
1980 08 30 1489.4103
1980 08 31 1477.9990
1980 09 01 1466.6813
1980 09 02 1455.4812
1980 09 03 1444.4404
1980 09 04 1433.6599
1980 09 05 1423.2725
1980 09 06 1419.9985
1980 09 07 1438.5791
1980 09 08 1465.0480
1980 09 09 1470.7798
1980 09 10 1459.2792
1980 09 11 1441.3595
1980 09 12 1422.6163
1980 09 13 1404.9119
1980 09 14 1388.5427
1980 09 15 1373.2794
1980 09 16 1358.9054
1980 09 17 1346.3591
1980 09 18 1342.5125
1980 09 19 1337.3169
1980 09 20 1341.7794
1980 09 21 1346.7269
1980 09 22 1342.2679
1980 09 23 1333.0930
1980 09 24 1335.6475
1980 09 25 1362.2059
1980 09 26 1400.4004
1980 09 27 1439.6235
1980 09 28 1468.0498
1980 09 29 1487.7924
1980 09 30 1507.3901
1980 10 01 1528.2456
1980 10 02 1541.3663
1980 10 03 1538.6149
1980 10 04 1528.6538
1980 10 05 1518.9725
1980 10 06 1506.3483
1980 10 07 1486.9232
1980 10 08 1460.8420
1980 10 09 1430.4680
1980 10 10 1397.7133
1980 10 11 1363.8676
1980 10 12 1342.3984
1980 10 13 1318.6727
1980 10 14 1303.6276
1980 10 15 1313.2203
1980 10 16 1363.2922
1980 10 17 1472.0204
1980 10 18 1547.8882
1980 10 19 1566.3737
1980 10 20 1541.1558
1980 10 21 1503.2207
1980 10 22 1467.8368
1980 10 23 1439.9718
1980 10 24 1425.3835
1980 10 25 1400.7546
1980 10 26 1373.8447
1980 10 27 1350.7900
1980 10 28 1332.6410
1980 10 29 1317.3346
1980 10 30 1293.4652
1980 10 31 1275.5820
1980 11 01 1276.8660
1980 11 02 1282.2040
1980 11 03 1329.3049
1980 11 04 1424.0115
1980 11 05 1537.7488
1980 11 06 1758.7627
1980 11 07 2032.4832
1980 11 08 2523.2593
1980 11 09 2773.2786
1980 11 10 2822.8440
1980 11 11 2887.9966
1980 11 12 3059.3647
1980 11 13 3202.1069
1980 11 14 3520.5842
1980 11 15 4015.5693
1980 11 16 4602.1445
1980 11 17 4575.7480
1980 11 18 4397.7231
1980 11 19 4298.0244
1980 11 20 4258.2827
1980 11 21 4151.3350
1980 11 22 3948.3667
1980 11 23 3767.5334
1980 11 24 3668.6799
1980 11 25 3661.0249
1980 11 26 3869.3613
1980 11 27 4056.1973
1980 11 28 4154.0142
1980 11 29 4332.1587
1980 11 30 4637.8638
1980 12 01 5238.1475
1980 12 02 5558.9595
1980 12 03 5479.6445
1980 12 04 5347.6987
1980 12 05 5426.7705
1980 12 06 5507.2769
1980 12 07 5444.9937
1980 12 08 5291.0049
1980 12 09 5168.9072
1980 12 10 5231.3677
1980 12 11 5275.1196
1980 12 12 5233.2305
1980 12 13 5398.2749
1980 12 14 5671.2925
1980 12 15 6479.1758
1980 12 16 7098.3447
1980 12 17 7546.3447
1980 12 18 8035.2314
1980 12 19 8431.3359
1980 12 20 8757.0547
1980 12 21 8942.6445
1980 12 22 8999.5645
1980 12 23 9022.1875
1980 12 24 8996.9014
1980 12 25 8917.2773
1980 12 26 9281.1689
1980 12 27 9096.8164
1980 12 28 8742.6221
1980 12 29 8943.4932
1980 12 30 9027.5762
1980 12 31 8954.1602
1981 01 01 9200.9570
1981 01 02 9586.3281
1981 01 03 9966.1533
1981 01 04 10503.2832
1981 01 05 10552.2939
1981 01 06 10191.7354
1981 01 07 9568.9805
1981 01 08 8868.1152
1981 01 09 8408.8018
1981 01 10 8195.8096
1981 01 11 7961.9434
1981 01 12 7871.7183
1981 01 13 8048.8452
1981 01 14 8617.7773
1981 01 15 8954.1035
1981 01 16 9104.3633
1981 01 17 9583.8232
1981 01 18 9522.8525
1981 01 19 9338.3018
1981 01 20 9165.9199
1981 01 21 8858.6377
1981 01 22 8576.6846
1981 01 23 8553.9844
1981 01 24 8983.9707
1981 01 25 9720.4346
1981 01 26 10248.1357
1981 01 27 10332.0615
1981 01 28 10577.3301
1981 01 29 10619.5518
1981 01 30 10478.7861
1981 01 31 10305.8975
1981 02 01 10142.9824
1981 02 02 10162.7881
1981 02 03 10163.9180
1981 02 04 9766.9707
1981 02 05 9076.2803
1981 02 06 8365.2002
1981 02 07 7758.5098
1981 02 08 7429.9766
1981 02 09 7113.4385
1981 02 10 6823.9712
1981 02 11 6573.0684
1981 02 12 6490.2397
1981 02 13 6538.0908
1981 02 14 6620.5010
1981 02 15 6697.8081
1981 02 16 6806.5342
1981 02 17 6688.6807
1981 02 18 6298.8350
1981 02 19 5897.2158
1981 02 20 5530.4238
1981 02 21 5206.4878
1981 02 22 4941.4404
1981 02 23 4739.7773
1981 02 24 4564.3105
1981 02 25 4402.4277
1981 02 26 4261.5020
1981 02 27 4148.1436
1981 02 28 4045.7471
1981 03 01 3945.4512
1981 03 02 3862.1033
1981 03 03 3854.2427
1981 03 04 3982.4761
1981 03 05 4299.1162
1981 03 06 4486.0239
1981 03 07 4776.8667
1981 03 08 5179.2754
1981 03 09 5367.7202
1981 03 10 5513.7539
1981 03 11 5801.2773
1981 03 12 6333.9751
1981 03 13 6999.3359
1981 03 14 8189.4087
1981 03 15 9473.9463
1981 03 16 9940.6865
1981 03 17 9328.5088
1981 03 18 8758.6631
1981 03 19 8672.6250
1981 03 20 9223.3486
1981 03 21 9278.3555
1981 03 22 9225.4072
1981 03 23 9135.8203
1981 03 24 9426.9482
1981 03 25 10315.4541
1981 03 26 10758.9941
1981 03 27 11161.4746
1981 03 28 11814.6396
1981 03 29 13040.9922
1981 03 30 13380.6582
1981 03 31 13520.6807
1981 04 01 13206.5029
1981 04 02 12938.1758
1981 04 03 13410.1045
1981 04 04 13463.3154
1981 04 05 12977.6914
1981 04 06 12179.8457
1981 04 07 11206.2021
1981 04 08 10259.6484
1981 04 09 9372.8926
1981 04 10 8617.3926
1981 04 11 7960.9526
1981 04 12 7382.9565
1981 04 13 6928.9028
1981 04 14 6541.0591
1981 04 15 6220.3716
1981 04 16 5965.6582
1981 04 17 5787.4385
1981 04 18 5718.3789
1981 04 19 5794.9199
1981 04 20 5996.7485
1981 04 21 6390.3281
1981 04 22 6309.2559
1981 04 23 6016.3804
1981 04 24 5688.7886
1981 04 25 5385.5337
1981 04 26 5119.6675
1981 04 27 4888.4629
1981 04 28 4686.4854
1981 04 29 4513.4204
1981 04 30 4382.6143
1981 05 01 4294.9819
1981 05 02 4292.9854
1981 05 03 4321.9351
1981 05 04 4309.4746
1981 05 05 4248.4561
1981 05 06 4201.9238
1981 05 07 4171.4492
1981 05 08 4158.6465
1981 05 09 4122.3350
1981 05 10 4038.5603
1981 05 11 3930.7810
1981 05 12 3825.2439
1981 05 13 3733.8513
1981 05 14 3654.9998
1981 05 15 3583.8447
1981 05 16 3518.1582
1981 05 17 3456.8135
1981 05 18 3399.2571
1981 05 19 3345.1404
1981 05 20 3294.0842
1981 05 21 3245.7302
1981 05 22 3199.7715
1981 05 23 3155.9429
1981 05 24 3114.0281
1981 05 25 3073.8479
1981 05 26 3035.2322
1981 05 27 2997.9827
1981 05 28 2961.9536
1981 05 29 2927.0759
1981 05 30 2893.3181
1981 05 31 2860.6587
1981 06 01 2829.0938
1981 06 02 2798.5979
1981 06 03 2769.1191
1981 06 04 2740.6533
1981 06 05 2714.0071
1981 06 06 2686.9358
1981 06 07 2667.6204
1981 06 08 2727.5232
1981 06 09 2818.3472
1981 06 10 2950.8699
1981 06 11 3080.7061
1981 06 12 3162.5400
1981 06 13 3176.3384
1981 06 14 3128.3828
1981 06 15 3041.2231
1981 06 16 2940.7119
1981 06 17 2844.5696
1981 06 18 2760.2546
1981 06 19 2688.3606
1981 06 20 2626.7375
1981 06 21 2572.8740
1981 06 22 2524.6565
1981 06 23 2482.4224
1981 06 24 2457.5286
1981 06 25 2446.7612
1981 06 26 2420.5078
1981 06 27 2382.2300
1981 06 28 2343.7156
1981 06 29 2308.2361
1981 06 30 2275.5859
1981 07 01 2245.1985
1981 07 02 2216.5562
1981 07 03 2188.9995
1981 07 04 2162.1189
1981 07 05 2136.0630
1981 07 06 2110.7739
1981 07 07 2086.2739
1981 07 08 2065.1631
1981 07 09 2043.9363
1981 07 10 2021.7877
1981 07 11 2000.4211
1981 07 12 1981.3202
1981 07 13 1964.5737
1981 07 14 1949.4576
1981 07 15 1935.4606
1981 07 16 1922.0042
1981 07 17 1908.3685
1981 07 18 1894.1176
1981 07 19 1879.2029
1981 07 20 1863.7880
1981 07 21 1848.0909
1981 07 22 1832.3018
1981 07 23 1816.5681
1981 07 24 1801.0415
1981 07 25 1785.6609
1981 07 26 1770.4276
1981 07 27 1755.3759
1981 07 28 1740.4968
1981 07 29 1725.7928
1981 07 30 1711.2974
1981 07 31 1697.0446
1981 08 01 1683.0540
1981 08 02 1669.3252
1981 08 03 1655.8478
1981 08 04 1642.6068
1981 08 05 1629.5879
1981 08 06 1616.7823
1981 08 07 1604.1771
1981 08 08 1591.7573
1981 08 09 1579.5057
1981 08 10 1567.4161
1981 08 11 1555.4839
1981 08 12 1543.7041
1981 08 13 1532.0708
1981 08 14 1520.5754
1981 08 15 1509.2148
1981 08 16 1497.9845
1981 08 17 1486.9148
1981 08 18 1476.3094
1981 08 19 1466.5159
1981 08 20 1459.2699
1981 08 21 1459.3593
1981 08 22 1472.6705
1981 08 23 1477.7341
1981 08 24 1476.6395
1981 08 25 1474.5079
1981 08 26 1469.3198
1981 08 27 1459.2712
1981 08 28 1447.3219
1981 08 29 1432.0087
1981 08 30 1415.5105
1981 08 31 1398.6565
1981 09 01 1382.0267
1981 09 02 1366.1141
1981 09 03 1351.1560
1981 09 04 1337.1685
1981 09 05 1324.0457
1981 09 06 1311.6464
1981 09 07 1300.4064
1981 09 08 1291.1761
1981 09 09 1282.8347
1981 09 10 1273.0822
1981 09 11 1262.2844
1981 09 12 1251.4186
1981 09 13 1240.9331
1981 09 14 1230.9120
1981 09 15 1221.2888
1981 09 16 1211.9503
1981 09 17 1202.8103
1981 09 18 1193.8402
1981 09 19 1185.0377
1981 09 20 1176.3912
1981 09 21 1167.8750
1981 09 22 1159.4738
1981 09 23 1151.2007
1981 09 24 1143.0868
1981 09 25 1135.1483
1981 09 26 1127.3501
1981 09 27 1119.6174
1981 09 28 1111.9045
1981 09 29 1104.2300
1981 09 30 1096.6768
1981 10 01 1089.9089
1981 10 02 1092.7449
1981 10 03 1110.6704
1981 10 04 1135.8253
1981 10 05 1158.0186
1981 10 06 1169.1731
1981 10 07 1180.1589
1981 10 08 1213.2605
1981 10 09 1281.1976
1981 10 10 1379.5776
1981 10 11 1524.7975
1981 10 12 1636.4062
1981 10 13 1727.2802
1981 10 14 1766.7601
1981 10 15 1791.4749
1981 10 16 1810.0156
1981 10 17 1792.6613
1981 10 18 1755.0599
1981 10 19 1786.9810
1981 10 20 1800.8392
1981 10 21 1807.9491
1981 10 22 1818.9017
1981 10 23 1859.9740
1981 10 24 1901.2258
1981 10 25 1947.9825
1981 10 26 2010.2227
1981 10 27 2062.9409
1981 10 28 2098.6152
1981 10 29 2163.4438
1981 10 30 2252.6782
1981 10 31 2327.5383
1981 11 01 2434.2092
1981 11 02 2699.2395
1981 11 03 2933.8457
1981 11 04 3098.6050
1981 11 05 3192.6150
1981 11 06 3340.1333
1981 11 07 3615.4155
1981 11 08 3783.2173
1981 11 09 3770.7908
1981 11 10 3895.3291
1981 11 11 4055.1150
1981 11 12 4304.3994
1981 11 13 4458.6797
1981 11 14 4423.5410
1981 11 15 4884.3057
1981 11 16 5165.7446
1981 11 17 5475.4438
1981 11 18 5756.5479
1981 11 19 5894.7007
1981 11 20 6073.6670
1981 11 21 5928.0425
1981 11 22 5986.5347
1981 11 23 6311.3696
1981 11 24 6309.8232
1981 11 25 6175.8384
1981 11 26 6053.7070
1981 11 27 5924.2461
1981 11 28 5850.7515
1981 11 29 5876.6797
1981 11 30 5855.9194
1981 12 01 5814.6279
1981 12 02 5802.1216
1981 12 03 5750.4966
1981 12 04 5748.6562
1981 12 05 5585.4805
1981 12 06 5265.6216
1981 12 07 4926.6484
1981 12 08 4647.6758
1981 12 09 4415.4644
1981 12 10 4214.3799
1981 12 11 4093.7354
1981 12 12 4049.9854
1981 12 13 4045.0955
1981 12 14 4054.5408
1981 12 15 4141.5352
1981 12 16 4273.4658
1981 12 17 4433.4102
1981 12 18 4732.7119
1981 12 19 5023.9951
1981 12 20 5135.4360
1981 12 21 5045.0132
1981 12 22 4884.7705
1981 12 23 4710.3945
1981 12 24 4508.1821
1981 12 25 4276.0640
1981 12 26 4067.0044
1981 12 27 3923.4700
1981 12 28 3834.2007
1981 12 29 3857.6172
1981 12 30 3894.3804
1981 12 31 4106.5581
1982 01 01 4429.0400
1982 01 02 4934.2358
1982 01 03 5626.5454
1982 01 04 6356.5723
1982 01 05 7156.6538
1982 01 06 7801.5415
1982 01 07 8545.1826
1982 01 08 9131.9980
1982 01 09 9561.2227
1982 01 10 9537.4971
1982 01 11 9649.0645
1982 01 12 9664.9834
1982 01 13 9864.8730
1982 01 14 10154.3330
1982 01 15 10619.9629
1982 01 16 10833.6123
1982 01 17 11618.1582
1982 01 18 12115.5488
1982 01 19 12819.7812
1982 01 20 13295.5957
1982 01 21 13863.9033
1982 01 22 14347.8604
1982 01 23 14659.9199
1982 01 24 15082.6475
1982 01 25 15962.6328
1982 01 26 16564.9629
1982 01 27 17233.8359
1982 01 28 17370.8672
1982 01 29 17064.0410
1982 01 30 16617.6094
1982 01 31 15907.2812
1982 02 01 15134.9170
1982 02 02 14421.3428
1982 02 03 13414.2939
1982 02 04 12362.6201
1982 02 05 11896.1582
1982 02 06 11323.7217
1982 02 07 10922.0635
1982 02 08 10461.4824
1982 02 09 9932.9365
1982 02 10 9579.6777
1982 02 11 9120.6611
1982 02 12 8595.5264
1982 02 13 8129.6611
1982 02 14 7828.0840
1982 02 15 7616.2852
1982 02 16 7515.5840
1982 02 17 7520.0820
1982 02 18 7549.2451
1982 02 19 7503.8452
1982 02 20 7390.9214
1982 02 21 7182.2432
1982 02 22 6930.8701
1982 02 23 6696.1694
1982 02 24 6829.7354
1982 02 25 7048.9961
1982 02 26 7398.8955
1982 02 27 7729.0645
1982 02 28 8105.6772
1982 03 01 8235.9580
1982 03 02 8083.5098
1982 03 03 8154.5693
1982 03 04 8583.2832
1982 03 05 8551.7949
1982 03 06 8412.5391
1982 03 07 8855.1523
1982 03 08 9576.2373
1982 03 09 10203.2559
1982 03 10 10786.6934
1982 03 11 11076.6416
1982 03 12 10804.6338
1982 03 13 10200.1113
1982 03 14 9621.2393
1982 03 15 9197.1426
1982 03 16 8871.7344
1982 03 17 8514.5967
1982 03 18 8227.6572
1982 03 19 8181.7603
1982 03 20 8013.9302
1982 03 21 7956.9087
1982 03 22 7957.5259
1982 03 23 7958.5024
1982 03 24 7804.0713
1982 03 25 7565.5068
1982 03 26 7693.1641
1982 03 27 8067.7905
1982 03 28 8508.1260
1982 03 29 8612.2090
1982 03 30 8825.7725
1982 03 31 8827.8281
1982 04 01 8621.5479
1982 04 02 8387.0820
1982 04 03 7939.9365
1982 04 04 7403.5225
1982 04 05 6923.1455
1982 04 06 6519.3276
1982 04 07 6228.9385
1982 04 08 6244.3755
1982 04 09 6282.0049
1982 04 10 6419.7153
1982 04 11 6736.5757
1982 04 12 6909.8979
1982 04 13 6972.8125
1982 04 14 7102.9229
1982 04 15 7233.3745
1982 04 16 7341.4370
1982 04 17 7902.2988
1982 04 18 8060.8496
1982 04 19 8062.3374
1982 04 20 8103.0132
1982 04 21 7968.6553
1982 04 22 7665.3452
1982 04 23 7239.0371
1982 04 24 6756.1187
1982 04 25 6332.8965
1982 04 26 5992.1562
1982 04 27 5702.5215
1982 04 28 5440.5264
1982 04 29 5320.3779
1982 04 30 5098.0869
1982 05 01 4897.3364
1982 05 02 4721.0557
1982 05 03 4566.0640
1982 05 04 4442.8677
1982 05 05 4380.9404
1982 05 06 4323.8569
1982 05 07 4228.1753
1982 05 08 4126.3984
1982 05 09 4027.9319
1982 05 10 3935.9907
1982 05 11 3851.5837
1982 05 12 3774.5625
1982 05 13 3704.2097
1982 05 14 3639.2393
1982 05 15 3578.4927
1982 05 16 3521.3274
1982 05 17 3467.3867
1982 05 18 3416.5613
1982 05 19 3368.6455
1982 05 20 3323.2468
1982 05 21 3283.5137
1982 05 22 3258.9758
1982 05 23 3283.7729
1982 05 24 3303.8472
1982 05 25 3313.6689
1982 05 26 3310.0554
1982 05 27 3292.9497
1982 05 28 3275.2834
1982 05 29 3253.0017
1982 05 30 3220.2620
1982 05 31 3181.4182
1982 06 01 3145.9761
1982 06 02 3117.8494
1982 06 03 3091.1274
1982 06 04 3059.6782
1982 06 05 3024.3408
1982 06 06 2988.0437
1982 06 07 2952.1982
1982 06 08 2917.1172
1982 06 09 2882.7703
1982 06 10 2849.0522
1982 06 11 2815.8916
1982 06 12 2783.2737
1982 06 13 2751.1787
1982 06 14 2719.4548
1982 06 15 2688.2527
1982 06 16 2657.7275
1982 06 17 2627.8831
1982 06 18 2598.7085
1982 06 19 2570.1858
1982 06 20 2542.3096
1982 06 21 2515.0718
1982 06 22 2488.4280
1982 06 23 2462.3330
1982 06 24 2437.2527
1982 06 25 2412.7510
1982 06 26 2388.2651
1982 06 27 2364.1809
1982 06 28 2341.1772
1982 06 29 2317.9563
1982 06 30 2294.6458
1982 07 01 2271.7500
1982 07 02 2249.3108
1982 07 03 2226.9910
1982 07 04 2204.8911
1982 07 05 2183.2800
1982 07 06 2162.0920
1982 07 07 2141.2485
1982 07 08 2120.8064
1982 07 09 2100.7656
1982 07 10 2080.9993
1982 07 11 2061.1641
1982 07 12 2041.1790
1982 07 13 2021.3699
1982 07 14 2001.7480
1982 07 15 1982.0144
1982 07 16 1962.2260
1982 07 17 1942.8672
1982 07 18 1924.2948
1982 07 19 1906.5276
1982 07 20 1889.4443
1982 07 21 1872.9308
1982 07 22 1856.9034
1982 07 23 1841.2991
1982 07 24 1826.0679
1982 07 25 1811.1710
1982 07 26 1796.5737
1982 07 27 1782.2350
1982 07 28 1768.1168
1982 07 29 1754.1860
1982 07 30 1740.4271
1982 07 31 1726.8302
1982 08 01 1714.3711
1982 08 02 1707.2391
1982 08 03 1699.4746
1982 08 04 1689.0015
1982 08 05 1676.4460
1982 08 06 1663.0970
1982 08 07 1649.4598
1982 08 08 1635.7421
1982 08 09 1622.1168
1982 08 10 1608.9038
1982 08 11 1596.6010
1982 08 12 1584.5808
1982 08 13 1572.2629
1982 08 14 1560.0973
1982 08 15 1548.4600
1982 08 16 1537.2719
1982 08 17 1526.2484
1982 08 18 1515.1642
1982 08 19 1503.9384
1982 08 20 1492.6030
1982 08 21 1481.3412
1982 08 22 1471.0123
1982 08 23 1460.5608
1982 08 24 1449.9493
1982 08 25 1439.0679
1982 08 26 1429.3369
1982 08 27 1423.3606
1982 08 28 1423.8228
1982 08 29 1428.9897
1982 08 30 1432.3127
1982 08 31 1429.7751
1982 09 01 1421.7866
1982 09 02 1410.1528
1982 09 03 1401.8267
1982 09 04 1393.8379
1982 09 05 1382.7566
1982 09 06 1368.7996
1982 09 07 1353.7052
1982 09 08 1340.5532
1982 09 09 1328.2534
1982 09 10 1317.6656
1982 09 11 1307.5582
1982 09 12 1306.5022
1982 09 13 1307.3744
1982 09 14 1314.6191
1982 09 15 1323.7684
1982 09 16 1333.2137
1982 09 17 1350.0426
1982 09 18 1356.7203
1982 09 19 1356.6322
1982 09 20 1346.5884
1982 09 21 1345.4758
1982 09 22 1365.3634
1982 09 23 1397.5198
1982 09 24 1421.4071
1982 09 25 1436.8898
1982 09 26 1449.5848
1982 09 27 1464.2224
1982 09 28 1474.6300
1982 09 29 1477.8646
1982 09 30 1485.2822
1982 10 01 1565.5989
1982 10 02 1649.9923
1982 10 03 1691.9572
1982 10 04 1673.4117
1982 10 05 1629.9449
1982 10 06 1605.3900
1982 10 07 1625.4164
1982 10 08 1655.1162
1982 10 09 1655.7949
1982 10 10 1626.2449
1982 10 11 1589.5856
1982 10 12 1564.8910
1982 10 13 1553.6038
1982 10 14 1561.6323
1982 10 15 1556.7172
1982 10 16 1541.0930
1982 10 17 1524.6819
1982 10 18 1510.7524
1982 10 19 1503.1006
1982 10 20 1507.8182
1982 10 21 1516.5367
1982 10 22 1515.3730
1982 10 23 1499.8009
1982 10 24 1482.6191
1982 10 25 1466.1417
1982 10 26 1445.7954
1982 10 27 1423.3595
1982 10 28 1408.3153
1982 10 29 1405.2816
1982 10 30 1415.7473
1982 10 31 1451.7828
1982 11 01 1533.8063
1982 11 02 1596.2382
1982 11 03 1653.5358
1982 11 04 1690.8035
1982 11 05 1741.0245
1982 11 06 1780.9951
1982 11 07 1802.4243
1982 11 08 1801.0750
1982 11 09 1806.9684
1982 11 10 1837.0833
1982 11 11 1885.7014
1982 11 12 1917.6334
1982 11 13 1966.9514
1982 11 14 2060.6599
1982 11 15 2087.3386
1982 11 16 2058.1697
1982 11 17 2038.4701
1982 11 18 2100.2205
1982 11 19 2111.8943
1982 11 20 2086.9861
1982 11 21 2044.9049
1982 11 22 2006.9673
1982 11 23 1955.4852
1982 11 24 1894.6594
1982 11 25 1844.6523
1982 11 26 1821.2031
1982 11 27 1884.0300
1982 11 28 1952.2823
1982 11 29 1952.4353
1982 11 30 1893.2633
1982 12 01 1819.8889
1982 12 02 1759.8960
1982 12 03 1723.2594
1982 12 04 1749.3660
1982 12 05 1796.9443
1982 12 06 1855.2192
1982 12 07 1903.5334
1982 12 08 1907.7715
1982 12 09 1906.7805
