year month day simulated_streamflow_m3s
1980 03 19 2965.1475
1980 03 20 2767.8179
1980 03 21 2641.0474
1980 03 22 2502.5203
1980 03 23 2396.5662
1980 03 24 2283.6707
1980 03 25 2156.4688
1980 03 26 2035.9899
1980 03 27 1934.1823
1980 03 28 1843.9008
1980 03 29 1762.5938
1980 03 30 1691.6116
1980 03 31 1618.0171
1980 04 01 1548.0499
1980 04 02 1479.2600
1980 04 03 1419.5006
1980 04 04 1383.7019
1980 04 05 1373.7344
1980 04 06 1356.0052
1980 04 07 1347.7550
1980 04 08 1356.0736
1980 04 09 1380.7340
1980 04 10 1453.3093
1980 04 11 1508.1013
1980 04 12 1518.1355
1980 04 13 1510.0164
1980 04 14 1519.8260
1980 04 15 1556.2242
1980 04 16 1625.4908
1980 04 17 1681.1642
1980 04 18 1706.4370
1980 04 19 1702.9073
1980 04 20 1705.3406
1980 04 21 1677.9508
1980 04 22 1631.5359
1980 04 23 1587.4243
1980 04 24 1556.6410
1980 04 25 1515.9551
1980 04 26 1499.1073
1980 04 27 1500.0021
1980 04 28 1464.2655
1980 04 29 1433.1958
1980 04 30 1398.9224
1980 05 01 1355.9647
1980 05 02 1298.5183
1980 05 03 1241.1790
1980 05 04 1194.8967
1980 05 05 1171.1935
1980 05 06 1139.6534
1980 05 07 1112.7415
1980 05 08 1085.2096
1980 05 09 1063.6803
1980 05 10 1045.0139
1980 05 11 1024.5314
1980 05 12 1013.4060
1980 05 13 993.2557
1980 05 14 967.4082
1980 05 15 953.8060
1980 05 16 942.5602
1980 05 17 953.5958
1980 05 18 961.8011
1980 05 19 952.2066
1980 05 20 937.2308
1980 05 21 920.9744
1980 05 22 903.7285
1980 05 23 884.2942
1980 05 24 868.5722
1980 05 25 860.2526
1980 05 26 872.9803
1980 05 27 869.9465
1980 05 28 858.4608
1980 05 29 845.1317
1980 05 30 832.3229
1980 05 31 820.6589
1980 06 01 810.6577
1980 06 02 805.9221
1980 06 03 799.2910
1980 06 04 794.7849
1980 06 05 793.2706
1980 06 06 794.1039
1980 06 07 787.2159
1980 06 08 779.5809
1980 06 09 772.0073
1980 06 10 769.2951
1980 06 11 766.9792
1980 06 12 762.6671
1980 06 13 757.5004
1980 06 14 751.7897
1980 06 15 750.1445
1980 06 16 745.0302
1980 06 17 747.3106
1980 06 18 754.5797
1980 06 19 751.4008
1980 06 20 746.0997
1980 06 21 740.4147
1980 06 22 740.6385
1980 06 23 753.4669
1980 06 24 751.2338
1980 06 25 743.9214
1980 06 26 735.8312
1980 06 27 730.9882
1980 06 28 725.4899
1980 06 29 719.7855
1980 06 30 719.4390
1980 07 01 714.5436
1980 07 02 715.6040
1980 07 03 718.9673
1980 07 04 717.9700
1980 07 05 715.0250
1980 07 06 710.1425
1980 07 07 706.0123
1980 07 08 700.7279
1980 07 09 696.3287
1980 07 10 692.9161
1980 07 11 689.7022
1980 07 12 686.8835
1980 07 13 684.3384
1980 07 14 684.4484
1980 07 15 681.2282
1980 07 16 678.4872
1980 07 17 676.0016
1980 07 18 673.7636
1980 07 19 671.6736
1980 07 20 669.6797
1980 07 21 668.0718
1980 07 22 666.6338
1980 07 23 664.6581
1980 07 24 662.7162
1980 07 25 660.8690
1980 07 26 659.1005
1980 07 27 657.4768
1980 07 28 656.1589
1980 07 29 654.3803
1980 07 30 652.6976
1980 07 31 651.0853
1980 08 01 649.6694
1980 08 02 648.3747
1980 08 03 646.7835
1980 08 04 645.6428
1980 08 05 644.0392
1980 08 06 642.9149
1980 08 07 642.5797
1980 08 08 642.1351
1980 08 09 644.8906
1980 08 10 643.9543
1980 08 11 641.3696
1980 08 12 640.1147
1980 08 13 637.6634
1980 08 14 635.0517
1980 08 15 632.6080
1980 08 16 630.3589
1980 08 17 628.4265
1980 08 18 626.3995
1980 08 19 624.5363
1980 08 20 623.7684
1980 08 21 621.9663
1980 08 22 620.0461
1980 08 23 618.1996
1980 08 24 616.4400
1980 08 25 615.5922
1980 08 26 613.7392
1980 08 27 613.3315
1980 08 28 611.5047
1980 08 29 609.5899
1980 08 30 608.0375
1980 08 31 606.2025
1980 09 01 604.4563
1980 09 02 602.7857
1980 09 03 603.5463
1980 09 04 606.0909
1980 09 05 605.6245
1980 09 06 603.2463
1980 09 07 600.6168
1980 09 08 598.2277
1980 09 09 596.4197
1980 09 10 595.1744
1980 09 11 594.4797
1980 09 12 594.0734
1980 09 13 593.6918
1980 09 14 593.5182
1980 09 15 593.7123
1980 09 16 595.1866
1980 09 17 595.2996
1980 09 18 594.8477
1980 09 19 593.9719
1980 09 20 592.6575
1980 09 21 590.9918
1980 09 22 589.1152
1980 09 23 586.9807
1980 09 24 585.8592
1980 09 25 588.3604
1980 09 26 589.5610
1980 09 27 591.4090
1980 09 28 596.0870
1980 09 29 601.3641
1980 09 30 606.2101
1980 10 01 611.0593
1980 10 02 616.1531
1980 10 03 621.1192
1980 10 04 626.8277
1980 10 05 632.6402
1980 10 06 637.8168
1980 10 07 641.3027
1980 10 08 642.5992
1980 10 09 641.5928
1980 10 10 638.4080
1980 10 11 633.5189
1980 10 12 627.2865
1980 10 13 620.1954
1980 10 14 612.6523
1980 10 15 604.9186
1980 10 16 597.4547
1980 10 17 590.9695
1980 10 18 586.6022
1980 10 19 584.7314
1980 10 20 583.2432
1980 10 21 581.0396
1980 10 22 579.3024
1980 10 23 580.4955
1980 10 24 582.1692
1980 10 25 585.9944
1980 10 26 589.1497
1980 10 27 590.4400
1980 10 28 590.1310
1980 10 29 588.4333
1980 10 30 585.3418
1980 10 31 581.1179
1980 11 01 576.1294
1980 11 02 571.9338
1980 11 03 569.3087
1980 11 04 568.3472
1980 11 05 569.1589
1980 11 06 571.4612
1980 11 07 574.7690
1980 11 08 578.1046
1980 11 09 589.3108
1980 11 10 607.6855
1980 11 11 625.7722
1980 11 12 649.8775
1980 11 13 669.3802
1980 11 14 685.4506
1980 11 15 711.2059
1980 11 16 747.9720
1980 11 17 778.9915
1980 11 18 796.0394
1980 11 19 811.8539
1980 11 20 827.9969
1980 11 21 845.7421
1980 11 22 860.6929
1980 11 23 871.0597
1980 11 24 873.5920
1980 11 25 866.6230
1980 11 26 852.3973
1980 11 27 834.0798
1980 11 28 815.1274
1980 11 29 797.6086
1980 11 30 781.5613
1980 12 01 768.1422
1980 12 02 756.9362
1980 12 03 748.8350
1980 12 04 745.5944
1980 12 05 746.1205
1980 12 06 745.6713
1980 12 07 744.1309
1980 12 08 741.9471
1980 12 09 739.9892
1980 12 10 739.9670
1980 12 11 743.3796
1980 12 12 747.9493
1980 12 13 752.4095
1980 12 14 757.1630
1980 12 15 760.9534
1980 12 16 763.2150
1980 12 17 766.3732
1980 12 18 774.0084
1980 12 19 786.8714
1980 12 20 808.5718
1980 12 21 837.5220
1980 12 22 866.7107
1980 12 23 898.8569
1980 12 24 939.9029
1980 12 25 975.9425
1980 12 26 1000.1116
1980 12 27 1012.4887
1980 12 28 1017.2393
1980 12 29 1020.2601
1980 12 30 1019.3534
1980 12 31 1012.9456
1981 01 01 1006.5043
1981 01 02 1013.9518
1981 01 03 1028.0330
1981 01 04 1042.2966
1981 01 05 1060.9872
1981 01 06 1084.5284
1981 01 07 1108.4915
1981 01 08 1127.8933
1981 01 09 1130.0625
1981 01 10 1124.6760
1981 01 11 1119.0916
1981 01 12 1103.2109
1981 01 13 1077.3307
1981 01 14 1049.8590
1981 01 15 1021.9938
1981 01 16 998.4657
1981 01 17 985.8004
1981 01 18 975.9600
1981 01 19 963.9112
1981 01 20 955.2495
1981 01 21 950.7239
1981 01 22 956.0594
1981 01 23 976.9194
1981 01 24 1004.9899
1981 01 25 1042.9740
1981 01 26 1082.6938
1981 01 27 1111.1086
1981 01 28 1132.0505
1981 01 29 1143.7227
1981 01 30 1159.3879
1981 01 31 1201.9375
1981 02 01 1226.9287
1981 02 02 1230.0319
1981 02 03 1226.7802
1981 02 04 1226.6139
1981 02 05 1231.8967
1981 02 06 1228.6213
1981 02 07 1234.8837
1981 02 08 1221.7252
1981 02 09 1204.0500
1981 02 10 1184.0323
1981 02 11 1160.8250
1981 02 12 1136.5496
1981 02 13 1119.0603
1981 02 14 1115.0602
1981 02 15 1095.7549
1981 02 16 1065.1566
1981 02 17 1032.3810
1981 02 18 1002.6310
1981 02 19 990.9118
1981 02 20 967.8030
1981 02 21 940.5237
1981 02 22 909.9623
1981 02 23 881.9099
1981 02 24 855.8062
1981 02 25 830.9321
1981 02 26 804.8390
1981 02 27 780.2690
1981 02 28 756.7245
1981 03 01 733.3556
1981 03 02 710.0141
1981 03 03 687.7693
1981 03 04 668.1425
1981 03 05 651.8607
1981 03 06 640.4281
1981 03 07 631.5866
1981 03 08 625.5818
1981 03 09 621.0950
1981 03 10 616.7485
1981 03 11 615.7590
1981 03 12 618.5377
1981 03 13 631.0866
1981 03 14 679.4501
1981 03 15 733.0463
1981 03 16 848.1402
1981 03 17 998.3847
1981 03 18 1164.4130
1981 03 19 1353.2859
1981 03 20 1530.2753
1981 03 21 1695.4998
1981 03 22 1847.6115
1981 03 23 2004.9570
1981 03 24 2101.2722
1981 03 25 2152.7300
1981 03 26 2259.8328
1981 03 27 2492.6079
1981 03 28 2684.9526
1981 03 29 2740.5994
1981 03 30 2755.6492
1981 03 31 2844.8689
1981 04 01 2900.2991
1981 04 02 2863.1926
1981 04 03 2838.4167
1981 04 04 2846.5557
1981 04 05 2860.7036
1981 04 06 2835.1548
1981 04 07 2704.8208
1981 04 08 2544.7080
1981 04 09 2397.4573
1981 04 10 2277.9722
1981 04 11 2169.2507
1981 04 12 2075.9744
1981 04 13 1996.3840
1981 04 14 1916.3005
1981 04 15 1832.2821
1981 04 16 1747.8976
1981 04 17 1660.8781
1981 04 18 1574.9340
1981 04 19 1485.9502
1981 04 20 1397.8718
1981 04 21 1321.3270
1981 04 22 1254.5018
1981 04 23 1199.9126
1981 04 24 1151.0197
1981 04 25 1118.2045
1981 04 26 1085.0251
1981 04 27 1060.0447
1981 04 28 1040.8510
1981 04 29 1025.4720
1981 04 30 1019.3542
1981 05 01 1013.5442
1981 05 02 988.4832
1981 05 03 977.5215
1981 05 04 960.6479
1981 05 05 929.5928
1981 05 06 895.6196
1981 05 07 868.0151
1981 05 08 845.5658
1981 05 09 825.6906
1981 05 10 799.5708
1981 05 11 771.8894
1981 05 12 746.5173
1981 05 13 730.9747
1981 05 14 712.2255
1981 05 15 695.6514
1981 05 16 682.7408
1981 05 17 682.4111
1981 05 18 679.0305
1981 05 19 671.9108
1981 05 20 659.6048
1981 05 21 646.6606
1981 05 22 637.8234
1981 05 23 626.2112
1981 05 24 619.3535
1981 05 25 616.0007
1981 05 26 611.2458
1981 05 27 603.2345
1981 05 28 600.5936
1981 05 29 604.2822
1981 05 30 619.0477
1981 05 31 613.5747
1981 06 01 603.0367
1981 06 02 595.1265
1981 06 03 585.9721
1981 06 04 579.3769
1981 06 05 574.6112
1981 06 06 571.1390
1981 06 07 568.1633
1981 06 08 568.3691
1981 06 09 567.0562
1981 06 10 565.3303
1981 06 11 561.4308
1981 06 12 557.6992
1981 06 13 553.2621
1981 06 14 549.5120
1981 06 15 545.7650
1981 06 16 542.2733
1981 06 17 539.3690
1981 06 18 536.9930
1981 06 19 534.9964
1981 06 20 533.1863
1981 06 21 531.5895
1981 06 22 529.7576
1981 06 23 528.2056
1981 06 24 526.4200
1981 06 25 524.5817
1981 06 26 522.8138
1981 06 27 521.1685
1981 06 28 520.0988
1981 06 29 518.5289
1981 06 30 516.9716
1981 07 01 515.4349
1981 07 02 513.9739
1981 07 03 512.7069
1981 07 04 512.7898
1981 07 05 511.0558
1981 07 06 509.4943
1981 07 07 508.0855
1981 07 08 506.7669
1981 07 09 506.7986
1981 07 10 506.2245
1981 07 11 504.5410
1981 07 12 503.6216
1981 07 13 503.2870
1981 07 14 501.2939
1981 07 15 499.6327
1981 07 16 498.2220
1981 07 17 499.0145
1981 07 18 497.4115
1981 07 19 495.8442
1981 07 20 494.5220
1981 07 21 493.4208
1981 07 22 492.3317
1981 07 23 491.2696
1981 07 24 490.3583
1981 07 25 491.2737
1981 07 26 489.4086
1981 07 27 487.7867
1981 07 28 486.4230
1981 07 29 485.2491
1981 07 30 484.1497
1981 07 31 483.0604
1981 08 01 481.9973
1981 08 02 480.9567
1981 08 03 479.9318
1981 08 04 478.9169
1981 08 05 477.9052
1981 08 06 476.8755
1981 08 07 475.7798
1981 08 08 474.6731
1981 08 09 473.5704
1981 08 10 472.3741
1981 08 11 471.2021
1981 08 12 470.0780
1981 08 13 468.9998
1981 08 14 467.9945
1981 08 15 471.1259
1981 08 16 469.8376
1981 08 17 467.5699
1981 08 18 465.9966
1981 08 19 464.3323
1981 08 20 463.0614
1981 08 21 463.0799
1981 08 22 462.2884
1981 08 23 461.1428
1981 08 24 460.1607
1981 08 25 459.5060
1981 08 26 459.0491
1981 08 27 458.5426
1981 08 28 458.1498
1981 08 29 457.7192
1981 08 30 456.9605
1981 08 31 456.0865
1981 09 01 455.1712
1981 09 02 454.1395
1981 09 03 452.9486
1981 09 04 451.8004
1981 09 05 450.5749
1981 09 06 449.3901
1981 09 07 448.0963
1981 09 08 446.7660
1981 09 09 445.4530
1981 09 10 444.1832
1981 09 11 442.9196
1981 09 12 441.6521
1981 09 13 440.3925
1981 09 14 439.1452
1981 09 15 437.9114
1981 09 16 436.6916
1981 09 17 435.4866
1981 09 18 434.2954
1981 09 19 433.1130
1981 09 20 431.9344
1981 09 21 430.7636
1981 09 22 429.6102
1981 09 23 428.4743
1981 09 24 427.3531
1981 09 25 426.2465
1981 09 26 425.1551
1981 09 27 424.0777
1981 09 28 423.0104
1981 09 29 421.9518
1981 09 30 420.9016
1981 10 01 420.0160
1981 10 02 420.0090
1981 10 03 420.1478
1981 10 04 420.6163
1981 10 05 421.5531
1981 10 06 424.0834
1981 10 07 429.8286
1981 10 08 437.2050
1981 10 09 443.6020
1981 10 10 446.9062
1981 10 11 447.8106
1981 10 12 448.4065
1981 10 13 450.5736
1981 10 14 457.0777
1981 10 15 465.3775
1981 10 16 471.4407
1981 10 17 474.3391
1981 10 18 474.9742
1981 10 19 475.3687
1981 10 20 476.0694
1981 10 21 476.9055
1981 10 22 477.8291
1981 10 23 481.5149
1981 10 24 479.5917
1981 10 25 476.5003
1981 10 26 472.9606
1981 10 27 469.9000
1981 10 28 468.0335
1981 10 29 467.0052
1981 10 30 466.5423
1981 10 31 467.1551
1981 11 01 469.9785
1981 11 02 475.0724
1981 11 03 480.9295
1981 11 04 483.4431
1981 11 05 481.7422
1981 11 06 478.5478
1981 11 07 475.6508
1981 11 08 474.3546
1981 11 09 477.9355
1981 11 10 485.5057
1981 11 11 493.2855
1981 11 12 499.5794
1981 11 13 505.5918
1981 11 14 511.0604
1981 11 15 515.7097
1981 11 16 521.4777
1981 11 17 530.3287
1981 11 18 541.6898
1981 11 19 553.1544
1981 11 20 562.5642
1981 11 21 569.2096
1981 11 22 573.1674
1981 11 23 575.5405
1981 11 24 575.9893
1981 11 25 577.5140
1981 11 26 578.5872
1981 11 27 577.3139
1981 11 28 576.4773
1981 11 29 577.8893
1981 11 30 581.3034
1981 12 01 586.2770
1981 12 02 594.2443
1981 12 03 604.9073
1981 12 04 614.6310
1981 12 05 621.3423
1981 12 06 626.4077
1981 12 07 629.6766
1981 12 08 630.6520
1981 12 09 628.9894
1981 12 10 624.5228
1981 12 11 617.1972
1981 12 12 607.8710
1981 12 13 597.4744
1981 12 14 586.9458
1981 12 15 575.3344
1981 12 16 563.1736
1981 12 17 550.9685
1981 12 18 540.7177
1981 12 19 533.9233
1981 12 20 534.8354
1981 12 21 552.9531
1981 12 22 562.1622
1981 12 23 568.1018
1981 12 24 580.0500
1981 12 25 595.1840
1981 12 26 608.2757
1981 12 27 613.7102
1981 12 28 616.4392
1981 12 29 621.0789
1981 12 30 629.3075
1981 12 31 638.1749
1982 01 01 644.6690
1982 01 02 641.3932
1982 01 03 628.8257
1982 01 04 617.3682
1982 01 05 606.5609
1982 01 06 609.8567
1982 01 07 621.6934
1982 01 08 637.4377
1982 01 09 668.7315
1982 01 10 697.9766
1982 01 11 722.4958
1982 01 12 748.4369
1982 01 13 778.6005
1982 01 14 812.1060
1982 01 15 835.4738
1982 01 16 846.0594
1982 01 17 859.7967
1982 01 18 883.8862
1982 01 19 897.4486
1982 01 20 912.0107
1982 01 21 931.9408
1982 01 22 956.3439
1982 01 23 979.7551
1982 01 24 1008.5821
1982 01 25 1044.1182
1982 01 26 1102.9877
1982 01 27 1156.9695
1982 01 28 1190.6102
1982 01 29 1207.4828
1982 01 30 1206.5310
1982 01 31 1198.0076
1982 02 01 1187.1664
1982 02 02 1175.9597
1982 02 03 1164.0735
1982 02 04 1144.9608
1982 02 05 1122.1748
1982 02 06 1097.1611
1982 02 07 1060.5491
1982 02 08 1021.2268
1982 02 09 977.7086
1982 02 10 942.7852
1982 02 11 908.4615
1982 02 12 875.6539
1982 02 13 842.5214
1982 02 14 810.8653
1982 02 15 791.6414
1982 02 16 775.7137
1982 02 17 767.6972
1982 02 18 774.8129
1982 02 19 774.6923
1982 02 20 773.6291
1982 02 21 783.7098
1982 02 22 796.7630
1982 02 23 811.0323
1982 02 24 829.5703
1982 02 25 845.4015
1982 02 26 872.3301
1982 02 27 885.2123
1982 02 28 913.8364
1982 03 01 930.6641
1982 03 02 943.5888
1982 03 03 970.6222
1982 03 04 1027.4968
1982 03 05 1065.6482
1982 03 06 1091.4542
1982 03 07 1122.6667
1982 03 08 1149.4497
1982 03 09 1173.6353
1982 03 10 1209.0642
1982 03 11 1227.7708
1982 03 12 1250.1810
1982 03 13 1266.8536
1982 03 14 1278.5378
1982 03 15 1292.2844
1982 03 16 1299.1844
1982 03 17 1265.4316
1982 03 18 1214.8234
1982 03 19 1160.8425
1982 03 20 1115.5760
1982 03 21 1080.5250
1982 03 22 1038.9285
1982 03 23 1014.6755
1982 03 24 992.0083
1982 03 25 971.0154
1982 03 26 946.4772
1982 03 27 936.3441
1982 03 28 931.5555
1982 03 29 932.2208
1982 03 30 933.6442
1982 03 31 941.9565
1982 04 01 945.8641
1982 04 02 957.3385
1982 04 03 964.8670
1982 04 04 960.7833
1982 04 05 952.9962
1982 04 06 959.3649
1982 04 07 965.9998
1982 04 08 967.2819
1982 04 09 958.2579
1982 04 10 949.0933
1982 04 11 946.2582
1982 04 12 943.8998
1982 04 13 931.8506
1982 04 14 959.1265
1982 04 15 1003.7713
1982 04 16 1033.5598
1982 04 17 1059.6219
1982 04 18 1129.9174
1982 04 19 1212.3386
1982 04 20 1240.3142
1982 04 21 1267.5248
1982 04 22 1300.0535
1982 04 23 1307.0354
1982 04 24 1295.1631
1982 04 25 1345.4906
1982 04 26 1405.3969
1982 04 27 1423.8947
1982 04 28 1408.3197
1982 04 29 1348.8751
1982 04 30 1276.5504
1982 05 01 1196.5697
1982 05 02 1131.7581
1982 05 03 1062.6646
1982 05 04 999.3939
1982 05 05 949.3824
1982 05 06 903.2051
1982 05 07 859.6337
1982 05 08 816.0377
1982 05 09 777.5012
1982 05 10 748.8597
1982 05 11 723.1464
1982 05 12 719.7041
1982 05 13 707.8445
1982 05 14 680.4469
1982 05 15 651.7202
1982 05 16 626.9904
1982 05 17 606.8841
1982 05 18 590.8127
1982 05 19 575.7662
1982 05 20 562.9647
1982 05 21 551.6184
1982 05 22 538.6822
1982 05 23 527.4045
1982 05 24 516.2535
1982 05 25 506.0150
1982 05 26 497.1697
1982 05 27 488.7213
1982 05 28 481.0656
1982 05 29 474.9337
1982 05 30 470.6805
1982 05 31 468.3895
1982 06 01 467.7614
1982 06 02 467.0144
1982 06 03 465.5366
1982 06 04 463.4827
1982 06 05 461.3159
1982 06 06 459.4886
1982 06 07 461.0191
1982 06 08 456.9298
1982 06 09 452.0399
1982 06 10 447.6504
1982 06 11 443.8643
1982 06 12 440.6359
1982 06 13 440.9791
1982 06 14 438.7431
1982 06 15 436.2669
1982 06 16 434.5753
1982 06 17 432.6742
1982 06 18 431.1645
1982 06 19 429.5705
1982 06 20 428.1527
1982 06 21 426.9628
1982 06 22 429.4666
1982 06 23 432.6001
1982 06 24 432.1961
1982 06 25 430.0463
1982 06 26 428.5126
1982 06 27 427.9549
1982 06 28 427.9027
1982 06 29 427.3480
1982 06 30 426.6146
1982 07 01 426.2370
1982 07 02 426.4105
1982 07 03 426.4795
1982 07 04 426.1854
1982 07 05 425.4540
1982 07 06 423.9091
1982 07 07 422.0625
1982 07 08 420.0620
1982 07 09 418.1276
1982 07 10 416.3465
1982 07 11 414.7441
1982 07 12 414.1800
1982 07 13 417.2511
1982 07 14 415.1441
1982 07 15 412.9547
1982 07 16 411.1696
1982 07 17 409.6833
1982 07 18 408.4900
1982 07 19 407.7014
1982 07 20 409.9699
1982 07 21 416.4870
1982 07 22 414.6834
1982 07 23 412.5254
1982 07 24 410.9884
1982 07 25 409.6180
1982 07 26 408.2112
1982 07 27 407.8564
1982 07 28 407.3517
1982 07 29 406.1785
1982 07 30 405.4132
1982 07 31 404.6629
1982 08 01 406.2674
1982 08 02 407.2644
1982 08 03 406.1786
1982 08 04 405.0624
1982 08 05 403.8138
1982 08 06 402.9349
1982 08 07 402.5236
1982 08 08 402.1736
1982 08 09 403.6232
1982 08 10 403.6552
1982 08 11 402.9460
1982 08 12 402.1058
1982 08 13 400.8214
1982 08 14 399.1245
1982 08 15 397.1552
1982 08 16 395.0597
1982 08 17 392.9862
1982 08 18 391.0923
1982 08 19 389.4577
1982 08 20 388.0890
1982 08 21 386.8647
1982 08 22 385.6601
1982 08 23 384.4515
1982 08 24 383.2513
1982 08 25 382.0582
1982 08 26 380.9341
1982 08 27 379.8730
1982 08 28 378.8513
1982 08 29 377.8660
1982 08 30 376.9016
1982 08 31 375.9586
1982 09 01 375.0545
1982 09 02 374.1689
1982 09 03 373.3342
1982 09 04 372.4581
1982 09 05 371.5893
1982 09 06 370.7455
1982 09 07 369.9290
1982 09 08 369.0893
1982 09 09 368.3742
1982 09 10 367.4662
1982 09 11 366.5859
1982 09 12 365.7307
1982 09 13 364.9003
1982 09 14 364.1078
1982 09 15 363.3579
1982 09 16 363.0691
1982 09 17 363.2124
1982 09 18 363.1100
1982 09 19 362.6569
1982 09 20 362.0197
1982 09 21 361.3109
1982 09 22 360.7651
1982 09 23 361.1835
1982 09 24 363.0972
1982 09 25 365.9866
1982 09 26 370.9171
1982 09 27 380.1508
1982 09 28 391.6725
1982 09 29 399.5595
1982 09 30 401.5435
1982 10 01 399.8032
1982 10 02 397.1530
1982 10 03 395.3177
1982 10 04 394.8050
1982 10 05 395.9657
1982 10 06 398.2668
1982 10 07 399.6737
1982 10 08 399.4307
1982 10 09 398.8133
1982 10 10 400.5305
1982 10 11 406.2356
1982 10 12 412.2721
1982 10 13 414.1471
1982 10 14 411.9556
1982 10 15 408.5658
1982 10 16 406.8140
1982 10 17 409.0825
1982 10 18 409.1883
1982 10 19 409.2394
1982 10 20 407.9363
1982 10 21 404.7883
1982 10 22 400.2670
1982 10 23 395.0717
1982 10 24 390.0298
1982 10 25 385.7301
1982 10 26 382.2856
1982 10 27 379.8111
1982 10 28 377.9675
1982 10 29 377.6479
1982 10 30 379.7574
1982 10 31 382.7913
1982 11 01 385.7995
1982 11 02 388.8267
1982 11 03 392.1712
1982 11 04 396.2484
1982 11 05 402.8945
1982 11 06 411.6974
1982 11 07 418.9337
1982 11 08 422.6003
1982 11 09 424.1602
1982 11 10 426.5591
1982 11 11 429.0498
1982 11 12 428.1940
1982 11 13 423.8037
1982 11 14 417.4953
1982 11 15 410.7498
1982 11 16 404.3503
1982 11 17 398.7943
1982 11 18 394.6796
1982 11 19 392.3327
1982 11 20 391.4770
1982 11 21 391.3086
1982 11 22 390.6463
1982 11 23 388.4791
1982 11 24 385.4386
1982 11 25 380.5847
1982 11 26 376.0822
1982 11 27 374.1289
1982 11 28 376.1685
1982 11 29 380.1246
1982 11 30 384.7931
1982 12 01 390.1014
1982 12 02 394.4202
1982 12 03 397.7444
1982 12 04 399.6426
1982 12 05 400.0926
1982 12 06 399.2544
1982 12 07 397.2533
1982 12 08 394.4066
1982 12 09 390.9600
1982 12 10 387.2741
1982 12 11 383.9711
1982 12 12 381.3929
1982 12 13 379.7799
1982 12 14 379.4532
1982 12 15 380.7436
1982 12 16 382.3293
1982 12 17 382.7214
1982 12 18 381.9138
1982 12 19 380.6469
1982 12 20 379.5790
1982 12 21 379.7816
1982 12 22 379.4240
1982 12 23 378.5631
1982 12 24 378.0589
1982 12 25 377.6586
1982 12 26 379.7026
1982 12 27 384.3777
1982 12 28 393.2698
1982 12 29 412.1620
1982 12 30 436.9428
1982 12 31 468.5503
1983 01 01 498.5225
1983 01 02 527.5424
1983 01 03 542.5583
1983 01 04 552.0398
1983 01 05 559.7845
1983 01 06 564.0180
1983 01 07 563.7241
1983 01 08 559.6614
1983 01 09 553.2646
1983 01 10 547.2844
1983 01 11 541.1449
1983 01 12 535.2327
1983 01 13 528.4390
1983 01 14 519.7286
1983 01 15 509.7930
1983 01 16 496.0535
1983 01 17 480.4684
1983 01 18 468.5550
1983 01 19 460.0344
1983 01 20 454.9286
1983 01 21 454.3167
1983 01 22 456.7916
1983 01 23 461.4196
1983 01 24 468.4982
1983 01 25 487.2808
1983 01 26 513.5298
1983 01 27 534.6531
1983 01 28 555.0657
1983 01 29 582.4680
1983 01 30 616.0753
1983 01 31 650.2256
1983 02 01 682.7532
1983 02 02 715.8684
1983 02 03 754.8972
1983 02 04 798.7064
1983 02 05 848.6179
1983 02 06 904.5194
1983 02 07 981.5938
1983 02 08 1054.6923
1983 02 09 1106.1517
1983 02 10 1145.7966
1983 02 11 1199.0753
1983 02 12 1249.9482
1983 02 13 1291.3281
