year month day streamflow_mm qual_control_by_ana qual_flag
1987 05 12 0.146812 1 1
1987 05 13 0.125210 1 1
1987 05 14 0.118574 1 1
1987 05 15 0.112141 1 1
1987 05 16 0.112141 1 1
1987 05 17 0.105978 1 1
1987 05 18 0.112141 1 1
1987 05 19 0.100087 1 1
1987 05 20 0.105978 1 1
1987 05 21 0.105978 1 1
1987 05 22 0.094399 1 1
1987 05 23 0.094399 1 1
1987 05 24 0.088981 1 1
1987 05 25 0.088981 1 1
1987 05 26 0.083767 1 1
1987 05 27 0.083767 1 1
1987 05 28 0.074016 1 1
1987 05 29 0.069479 1 1
1987 05 30 0.065077 1 1
1987 05 31 0.069479 1 1
1987 06 01 0.069479 1 1
1987 06 02 0.069479 1 1
1987 06 03 0.069479 1 1
1987 06 04 0.065077 1 1
1987 06 05 0.065077 1 1
1987 06 06 0.069479 1 1
1987 06 07 0.069479 1 1
1987 06 08 0.069479 1 1
1987 06 09 0.088981 1 1
1987 06 10 0.069479 1 1
1987 06 11 0.065077 1 1
1987 06 12 0.074016 1 1
1987 06 13 0.069479 1 1
1987 06 14 0.060946 1 1
1987 06 15 0.053159 1 1
1987 06 16 0.053159 1 1
1987 06 17 0.053159 1 1
1987 06 18 0.039818 1 1
1987 06 19 0.049569 1 1
1987 06 20 0.053159 1 1
1987 06 21 0.053159 1 1
1987 06 22 0.053159 1 1
1987 06 23 0.060946 1 1
1987 06 24 0.060946 1 1
1987 06 25 0.056951 1 1
1987 06 26 0.053159 1 1
1987 06 27 0.046116 1 1
1987 06 28 0.046116 1 1
1987 06 29 0.053159 1 1
1987 06 30 0.065077 1 1
1987 07 01 0.065077 1 1
1987 07 02 0.060946 1 1
1987 07 03 0.069479 1 1
1987 07 04 0.060946 1 1
1987 07 05 0.060946 1 1
1987 07 06 0.056951 1 1
1987 07 07 0.056951 1 1
1987 07 08 0.053159 1 1
1987 07 09 0.056951 1 1
1987 07 10 0.049569 1 1
1987 07 11 0.053159 1 1
1987 07 12 0.049569 1 1
1987 07 13 0.046116 1 1
1987 07 14 0.046116 1 1
1987 07 15 0.036906 1 1
1987 07 16 0.029051 1 1
1987 07 17 0.026681 1 1
1987 07 18 0.022415 1 1
1987 07 19 0.034130 1 1
1987 07 20 0.034130 1 1
1987 07 21 0.034130 1 1
1987 07 22 0.036906 1 1
1987 07 23 0.039818 1 1
1987 07 24 0.039818 1 1
1987 07 25 0.031489 1 1
1987 07 26 0.031489 1 1
1987 07 27 0.031489 1 1
1987 07 28 0.036906 1 1
1987 07 29 0.036906 1 1
1987 07 30 0.039818 1 1
1987 07 31 0.034130 1 1
1987 08 01 0.031489 1 1
1987 08 02 0.031489 1 1
1987 08 03 0.034130 1 1
1987 08 04 0.039818 1 1
1987 08 05 0.029051 1 1
1987 08 06 0.022415 1 1
1987 08 07 0.022415 1 1
1987 08 08 0.018690 1 1
1987 08 09 0.020519 1 1
1987 08 10 0.022415 1 1
1987 08 11 0.020519 1 1
1987 08 12 0.009006 1 1
1987 08 13 0.004808 1 1
1987 08 14 0.004199 1 1
1987 08 15 0.005485 1 1
1987 08 16 0.031489 1 1
1987 08 17 0.029051 1 1
1987 08 18 0.016997 1 1
1987 08 19 0.015440 1 1
1987 08 20 0.011309 1 1
1987 08 21 0.010090 1 1
1987 08 22 0.009006 1 1
1987 08 23 0.010090 1 1
1987 08 24 0.010090 1 1
1987 08 25 0.031489 1 1
1987 08 26 0.042865 1 1
1987 08 27 0.011309 1 1
1987 08 28 0.026681 1 1
1987 08 29 0.042865 1 1
1987 08 30 0.046116 1 1
1987 08 31 0.056951 1 1
1987 09 01 0.069479 1 1
1987 09 02 0.069479 1 1
1987 09 03 0.060946 1 1
1987 09 04 0.060946 1 1
1987 09 05 0.060946 1 1
1987 09 06 0.065077 1 1
1987 09 07 0.069479 1 1
1987 09 08 0.074016 1 1
1987 09 09 0.074016 1 1
1987 09 10 0.074016 1 1
1987 09 11 0.060946 1 1
1987 09 12 0.056951 1 1
1987 09 13 0.049569 1 1
1987 09 14 0.049569 1 1
1987 09 15 0.042865 1 1
1987 09 16 0.034130 1 1
1987 09 17 0.026681 1 1
1987 09 18 0.026681 1 1
1987 09 19 0.022415 1 1
1987 09 20 0.022415 1 1
1987 09 21 0.031489 1 1
1987 09 22 0.042865 1 1
1987 09 23 0.020519 1 1
1987 09 24 0.022415 1 1
1987 09 25 0.020519 1 1
1987 09 26 0.024514 1 1
1987 09 27 0.036906 1 1
1987 09 28 0.065077 1 1
1987 09 29 0.069479 1 1
1987 09 30 0.060946 1 1
1987 10 01 0.053159 1 1
1987 10 02 0.034130 1 1
1987 10 03 0.022415 1 1
1987 10 04 0.015440 1 1
1987 10 05 0.011309 1 1
1987 10 06 0.013950 1 1
1987 10 07 0.020519 1 1
1987 10 08 0.034130 1 1
1987 10 09 0.026681 1 1
1987 10 10 0.022415 1 1
1987 10 11 0.022415 1 1
1987 10 12 0.036906 1 1
1987 10 13 0.010090 1 1
1987 10 14 0.005485 1 1
1987 10 15 0.003589 1 1
1987 10 16 0.003047 1 1
1987 10 17 0.003047 1 1
1987 10 18 0.003047 1 1
1987 10 19 0.007110 1 1
1987 10 20 0.005485 1 1
1987 10 21 0.003047 1 1
1987 10 22 0.003589 1 1
1987 10 23 0.003047 1 1
1987 10 24 0.002641 1 1
1987 10 25 0.002641 1 1
1987 10 26 0.002641 1 1
1987 10 27 0.003047 1 1
1987 10 28 0.002641 1 1
1987 10 29 0.002641 1 1
1987 10 30 0.002641 1 1
1987 10 31 0.002641 1 1
1987 11 01 0.002235 1 1
1987 11 02 0.001828 1 1
1987 11 03 0.002235 1 1
1987 11 04 0.002641 1 1
1987 11 05 0.001828 1 1
1987 11 06 0.001828 1 1
1987 11 07 0.001828 1 1
1987 11 08 0.001828 1 1
1987 11 09 0.001828 1 1
1987 11 10 0.001828 1 1
1987 11 11 0.001558 1 1
1987 11 12 0.001828 1 1
1987 11 13 0.002235 1 1
1987 11 14 0.002641 1 1
1987 11 15 0.005485 1 1
1987 11 16 0.088981 1 1
1987 11 17 0.074016 1 1
1987 11 18 0.083767 1 1
1987 11 19 0.088981 1 1
1987 11 20 0.078756 1 1
1987 11 21 0.083767 1 1
1987 11 22 0.088981 1 1
1987 11 23 0.094399 1 1
1987 11 24 0.100087 1 1
1987 11 25 0.100087 1 1
1987 11 26 0.056951 1 1
1987 11 27 0.053159 1 1
1987 11 28 0.029051 1 1
1987 11 29 0.009006 1 1
1987 11 30 0.006298 1 1
1987 12 01 0.006298 1 1
1987 12 02 0.006298 1 1
1987 12 03 0.006298 1 1
1987 12 04 0.005485 1 1
1987 12 05 0.006298 1 1
1987 12 06 0.006298 1 1
1987 12 07 0.005485 1 1
1987 12 08 0.007110 1 1
1987 12 09 0.008058 1 1
1987 12 10 0.049569 1 1
1987 12 11 0.074016 1 1
1987 12 12 0.069479 1 1
1987 12 13 0.065077 1 1
1987 12 14 0.094399 1 1
1987 12 15 0.088981 1 1
1987 12 16 0.078756 1 1
1987 12 17 0.053159 1 1
1987 12 18 0.042865 1 1
1987 12 19 0.031489 1 1
1987 12 20 0.015440 1 1
1987 12 21 0.009006 1 1
1987 12 22 0.009006 1 1
1987 12 23 0.007110 1 1
1987 12 24 0.008058 1 1
1987 12 25 0.007110 1 1
1987 12 26 0.007110 1 1
1987 12 27 0.008058 1 1
1987 12 28 0.007110 1 1
1987 12 29 0.006298 1 1
1987 12 30 0.006298 1 1
1987 12 31 0.005485 1 1
1988 01 01 0.005485 1 1
1988 01 02 0.004808 1 1
1988 01 03 0.005485 1 1
1988 01 04 0.007110 1 1
1988 01 05 0.020519 1 1
1988 01 06 0.074016 1 1
1988 01 07 0.088981 1 1
1988 01 08 0.069479 1 1
1988 01 09 0.069479 1 1
1988 01 10 0.056951 1 1
1988 01 11 0.074016 1 1
1988 01 12 0.053159 1 1
1988 01 13 0.253129 1 1
1988 01 14 0.227329 1 1
1988 01 15 0.154532 1 1
1988 01 16 0.170852 1 1
1988 01 17 0.227329 1 1
1988 01 18 0.132118 1 1
1988 01 19 0.125210 1 1
1988 01 20 0.132118 1 1
1988 01 21 0.179520 1 1
1988 01 22 0.188459 1 1
1988 01 23 0.197668 1 1
1988 01 24 0.132118 1 1
1988 01 25 0.132118 1 1
1988 01 26 0.125210 1 1
1988 01 27 0.118574 1 1
1988 01 28 0.217103 1 1
1988 01 29 0.292067 1 1
1988 01 30 0.516755 1 1
1988 01 31 0.323895 1 1
1988 02 01 0.253129 1 1
1988 02 02 0.162591 1 1
1988 02 03 0.197668 1 1
1988 02 04 0.788710 1 1
1988 02 05 1.009538 1 1
1988 02 06 0.482083 1 1
1988 02 07 0.299990 1 1
1988 02 08 0.276357 1 1
1988 02 09 0.162591 1 1
1988 02 10 0.146812 1 1
1988 02 11 0.118574 1 1
1988 02 12 0.100087 1 1
1988 02 13 0.088981 1 1
1988 02 14 0.094399 1 1
1988 02 15 0.154532 1 1
1988 02 16 0.227329 1 1
1988 02 17 0.207217 1 1
1988 02 18 0.430956 1 1
1988 02 19 0.931662 1 1
1988 02 20 3.262376 1 1
1988 02 21 1.068656 1 1
1988 02 22 0.516755 1 1
1988 02 23 0.422559 1 1
1988 02 24 0.284212 1 1
1988 02 25 3.028817 1 1
1988 02 26 0.714288 1 1
1988 02 27 0.447886 1 1
1988 02 28 0.292067 1 1
1988 02 29 0.237893 1 1
1988 03 01 0.217103 1 1
1988 03 02 0.499352 1 1
1988 03 03 0.307913 1 1
1988 03 04 0.227329 1 1
1988 03 05 0.188459 1 1
1988 03 06 0.170852 1 1
1988 03 07 0.179520 1 1
1988 03 08 0.179520 1 1
1988 03 09 0.154532 1 1
1988 03 10 0.139296 1 1
1988 03 11 0.162591 1 1
1988 03 12 0.170852 1 1
1988 03 13 0.170852 1 1
1988 03 14 0.340011 1 1
1988 03 15 0.227329 1 1
1988 03 16 0.482083 1 1
1988 03 17 0.742052 1 1
1988 03 18 0.695869 1 1
1988 03 19 1.424581 1 1
1988 03 20 0.883583 1 1
1988 03 21 0.439421 1 1
1988 03 22 0.641153 1 1
1988 03 23 0.999787 1 1
1988 03 24 1.128383 1 1
1988 03 25 1.300589 1 1
1988 03 26 0.677517 1 1
1988 03 27 0.447886 1 1
1988 03 28 0.315904 1 1
1988 03 29 0.292067 1 1
1988 03 30 0.260849 1 1
1988 03 31 0.217103 1 1
1988 04 01 0.456418 1 1
1988 04 02 1.764524 1 1
1988 04 03 1.960364 1 1
1988 04 04 1.383070 1 1
1988 04 05 0.714288 1 1
1988 04 06 0.473483 1 1
1988 04 07 0.397436 1 1
1988 04 08 0.348138 1 1
1988 04 09 0.284212 1 1
1988 04 10 0.245477 1 1
1988 04 11 0.217103 1 1
1988 04 12 0.188459 1 1
1988 04 13 0.162591 1 1
1988 04 14 0.162591 1 1
1988 04 15 0.197668 1 1
1988 04 16 0.323895 1 1
1988 04 17 0.414162 1 1
1988 04 18 2.213900 1 1
1988 04 19 2.101082 1 1
1988 04 20 1.148427 1 1
1988 04 21 1.098451 1 1
1988 04 22 1.624890 1 1
1988 04 23 2.952905 1 1
1988 04 24 5.189626 1 1
1988 04 25 4.773364 1 1
1988 04 26 2.263199 1 1
1988 04 27 1.048882 1 1
1988 04 28 0.659301 1 1
1988 04 29 0.525491 1 1
1988 04 30 0.714288 1 1
1988 05 01 0.941346 1 1
1988 05 02 0.587249 1 1
1988 05 03 0.508087 1 1
1988 05 04 0.389175 1 1
1988 05 05 0.340011 1 1
1988 05 06 0.292067 1 1
1988 05 07 0.260849 1 1
1988 05 08 0.245477 1 1
1988 05 09 0.227329 1 1
1988 05 10 0.197668 1 1
1988 05 11 0.179520 1 1
1988 05 12 0.162591 1 1
1988 05 13 0.154532 1 1
1988 05 14 0.139296 1 1
1988 05 15 0.146812 1 1
1988 05 16 0.154532 1 1
1988 05 17 0.179520 1 1
1988 05 18 0.162591 1 1
1988 05 19 0.154532 1 1
1988 05 20 0.139296 1 1
1988 05 21 0.125210 1 1
1988 05 22 0.125210 1 1
1988 05 23 0.118574 1 1
1988 05 24 0.125210 1 1
1988 05 25 0.112141 1 1
1988 05 26 0.105978 1 1
1988 05 27 0.100087 1 1
1988 05 28 0.094399 1 1
1988 05 29 0.094399 1 1
1988 05 30 0.088981 1 1
1988 05 31 0.094399 1 1
1988 06 01 0.094399 1 1
1988 06 02 0.094399 1 1
1988 06 03 0.088981 1 1
1988 06 04 0.094399 1 1
1988 06 05 0.100087 1 1
1988 06 06 0.100087 1 1
1988 06 07 0.094399 1 1
1988 06 08 0.094399 1 1
1988 06 09 0.162591 1 1
1988 06 10 0.170852 1 1
1988 06 11 0.188459 1 1
1988 06 12 0.217103 1 1
1988 06 13 0.217103 1 1
1988 06 14 0.227329 1 1
1988 06 15 0.207217 1 1
1988 06 16 0.197668 1 1
1988 06 17 0.207217 1 1
1988 06 18 0.217103 1 1
1988 06 19 0.197668 1 1
1988 06 20 0.197668 1 1
1988 06 21 0.207217 1 1
1988 06 22 0.207217 1 1
1988 06 23 0.188459 1 1
1988 06 24 0.197668 1 1
1988 06 25 0.207217 1 1
1988 06 26 0.197668 1 1
1988 06 27 0.207217 1 1
1988 06 28 0.188459 1 1
1988 06 29 0.170852 1 1
1988 06 30 0.245477 1 1
1988 07 01 0.237893 1 1
1988 07 02 0.268637 1 1
1988 07 03 0.276357 1 1
1988 07 04 0.276357 1 1
1988 07 05 0.268637 1 1
1988 07 06 0.237893 1 1
1988 07 07 0.237893 1 1
1988 07 08 0.197668 1 1
1988 07 09 0.179520 1 1
1988 07 10 0.217103 1 1
1988 07 11 0.245477 1 1
1988 07 12 0.268637 1 1
1988 07 13 0.237893 1 1
1988 07 14 0.237893 1 1
1988 07 15 0.253129 1 1
1988 07 16 0.207217 1 1
1988 07 17 0.227329 1 1
1988 07 18 0.260849 1 1
1988 07 19 0.227329 1 1
1988 07 20 0.179520 1 1
1988 07 21 0.217103 1 1
1988 07 22 0.179520 1 1
1988 07 23 0.197668 1 1
1988 07 24 0.217103 1 1
1988 07 25 0.299990 1 1
1988 07 26 0.299990 1 1
1988 07 27 0.292067 1 1
1988 07 28 0.268637 1 1
1988 07 29 0.237893 1 1
1988 07 30 0.237893 1 1
1988 07 31 0.227329 1 1
1988 08 01 0.217103 1 1
1988 08 02 0.207217 1 1
1988 08 03 0.132118 1 1
1988 08 04 0.065077 1 1
1988 08 05 0.060946 1 1
1988 08 06 0.049569 1 1
1988 08 07 0.026681 1 1
1988 08 08 0.024514 1 1
1988 08 09 0.018690 1 1
1988 08 10 0.011309 1 1
1988 08 11 0.007110 1 1
1988 08 12 0.006298 1 1
1988 08 13 0.004808 1 1
1988 08 14 0.005485 1 1
1988 08 15 0.005485 1 1
1988 08 16 0.005485 1 1
1988 08 17 0.005485 1 1
1988 08 18 0.004199 1 1
1988 08 19 0.004199 1 1
1988 08 20 0.004808 1 1
1988 08 21 0.003589 1 1
1988 08 22 0.003047 1 1
1988 08 23 0.002641 1 1
1988 08 24 0.002641 1 1
1988 08 25 0.002235 1 1
1988 08 26 0.002235 1 1
1988 08 27 0.001828 1 1
1988 08 28 0.001828 1 1
1988 08 29 0.001828 1 1
1988 08 30 0.002235 1 1
1988 08 31 0.001828 1 1
1988 09 01 0.001828 1 1
1988 09 02 0.001828 1 1
1988 09 03 0.001828 1 1
1988 09 04 0.001558 1 1
1988 09 05 0.002235 1 1
1988 09 06 0.001558 1 1
1988 09 07 0.001558 1 1
1988 09 08 0.001558 1 1
1988 09 09 0.001287 1 1
1988 09 10 0.001558 1 1
1988 09 11 0.001287 1 1
1988 09 12 0.001558 1 1
1988 09 13 0.001287 1 1
1988 09 14 0.001287 1 1
1988 09 15 0.001287 1 1
1988 09 16 0.001287 1 1
1988 09 17 0.001287 1 1
1988 09 18 0.001287 1 1
1988 09 19 0.001287 1 1
1988 09 20 0.001287 1 1
1988 09 21 0.001287 1 1
1988 09 22 0.001287 1 1
1988 09 23 0.001287 1 1
1988 09 24 0.001016 1 1
1988 09 25 0.001016 1 1
1988 09 26 0.001016 1 1
1988 09 27 0.001287 1 1
1988 09 28 0.001287 1 1
1988 09 29 0.001287 1 1
1988 09 30 0.001287 1 1
1988 10 01 0.001558 1 1
1988 10 02 0.065077 1 1
1988 10 03 0.227329 1 1
1988 10 04 0.105978 1 1
1988 10 05 0.029051 1 1
1988 10 06 0.005485 1 1
1988 10 07 0.004199 1 1
1988 10 08 0.003589 1 1
1988 10 09 0.003047 1 1
1988 10 10 0.002235 1 1
1988 10 11 0.004199 1 1
1988 10 12 0.094399 1 1
1988 10 13 0.083767 1 1
1988 10 14 0.100087 1 1
1988 10 15 0.105978 1 1
1988 10 16 0.100087 1 1
1988 10 17 0.074016 1 1
1988 10 18 0.118574 1 1
1988 10 19 0.118574 1 1
1988 10 20 0.088981 1 1
1988 10 21 0.078756 1 1
1988 10 22 0.049569 1 1
1988 10 23 0.018690 1 1
1988 10 24 0.016997 1 1
1988 10 25 0.010090 1 1
1988 10 26 0.007110 1 1
1988 10 27 0.004808 1 1
1988 10 28 0.003589 1 1
1988 10 29 0.003589 1 1
1988 10 30 0.003589 1 1
1988 10 31 0.004199 1 1
1988 11 01 0.003047 1 1
1988 11 02 0.002641 1 1
1988 11 03 0.002641 1 1
1988 11 04 0.004199 1 1
1988 11 05 0.094399 1 1
1988 11 06 0.132118 1 1
1988 11 07 0.112141 1 1
1988 11 08 0.118574 1 1
1988 11 09 0.078756 1 1
1988 11 10 0.088981 1 1
1988 11 11 0.146812 1 1
1988 11 12 0.112141 1 1
1988 11 13 0.083767 1 1
1988 11 14 0.094399 1 1
1988 11 15 0.088981 1 1
1988 11 16 0.100087 1 1
1988 11 17 0.065077 1 1
1988 11 18 0.039818 1 1
1988 11 19 0.029051 1 1
1988 11 20 0.022415 1 1
1988 11 21 0.015440 1 1
1988 11 22 0.013950 1 1
1988 11 23 0.009006 1 1
1988 11 24 0.007110 1 1
1988 11 25 0.007110 1 1
1988 11 26 0.006298 1 1
1988 11 27 0.006298 1 1
1988 11 28 0.006298 1 1
1988 11 29 0.006298 1 1
1988 11 30 0.007110 1 1
1988 12 01 0.007110 1 1
1988 12 02 0.012596 1 1
1988 12 03 0.024514 1 1
1988 12 04 0.430956 1 1
1988 12 05 0.315904 1 1
1988 12 06 0.268637 1 1
1988 12 07 0.237893 1 1
1988 12 08 0.253129 1 1
1988 12 09 0.414162 1 1
1988 12 10 0.456418 1 1
1988 12 11 0.299990 1 1
1988 12 12 0.253129 1 1
1988 12 13 0.227329 1 1
1988 12 14 0.188459 1 1
1988 12 15 0.162591 1 1
1988 12 16 0.414162 1 1
1988 12 17 1.098451 1 1
1988 12 18 0.422559 1 1
1988 12 19 0.315904 1 1
1988 12 20 0.323895 1 1
1988 12 21 0.260849 1 1
1988 12 22 0.217103 1 1
1988 12 23 0.207217 1 1
1988 12 24 0.245477 1 1
1988 12 25 0.237893 1 1
1988 12 26 0.179520 1 1
1988 12 27 0.154532 1 1
1988 12 28 0.132118 1 1
1988 12 29 0.260849 1 1
1988 12 30 0.060946 1 1
1988 12 31 0.094399 1 1
1989 01 01 0.162591 1 1
1989 01 02 0.668375 1 1
1989 01 03 0.569507 1 1
1989 01 04 0.292067 1 1
1989 01 05 0.197668 1 1
1989 01 06 0.094399 1 1
1989 01 07 0.170852 1 1
1989 01 08 0.380845 1 1
1989 01 09 0.422559 1 1
1989 01 10 0.623072 1 1
1989 01 11 0.331953 1 1
1989 01 12 0.268637 1 1
1989 01 13 0.197668 1 1
1989 01 14 0.170852 1 1
1989 01 15 0.179520 1 1
1989 01 16 0.207217 1 1
1989 01 17 0.162591 1 1
1989 01 18 0.132118 1 1
1989 01 19 0.112141 1 1
1989 01 20 0.105978 1 1
1989 01 21 0.197668 1 1
1989 01 22 0.596188 1 1
1989 01 23 0.835909 1 1
1989 01 24 0.560636 1 1
1989 01 25 0.380845 1 1
1989 01 26 0.614133 1 1
1989 01 27 0.902747 1 1
1989 01 28 1.840571 1 1
1989 01 29 2.037901 1 1
1989 01 30 0.605127 1 1
1989 01 31 0.372651 1 1
1989 02 01 0.292067 1 1
1989 02 02 0.253129 1 1
1989 02 03 0.217103 1 1
1989 02 04 0.188459 1 1
1989 02 05 0.154532 1 1
1989 02 06 0.139296 1 1
1989 02 07 0.125210 1 1
1989 02 08 0.118574 1 1
1989 02 09 0.268637 1 1
1989 02 10 0.315904 1 1
1989 02 11 0.405765 1 1
1989 02 12 0.569507 1 1
1989 02 13 0.414162 1 1
1989 02 14 0.260849 1 1
1989 02 15 0.188459 1 1
1989 02 16 0.125210 1 1
1989 02 17 0.146812 1 1
1989 02 18 0.118574 1 1
1989 02 19 0.105978 1 1
1989 02 20 0.094399 1 1
1989 02 21 0.088981 1 1
1989 02 22 0.083767 1 1
1989 02 23 0.078756 1 1
1989 02 24 0.069479 1 1
1989 02 25 0.094399 1 1
1989 02 26 0.132118 1 1
1989 02 27 0.118574 1 1
1989 02 28 0.100087 1 1
1989 03 01 0.088981 1 1
1989 03 02 0.299990 1 1
1989 03 03 0.207217 1 1
1989 03 04 0.154532 1 1
1989 03 05 0.118574 1 1
1989 03 06 0.105978 1 1
1989 03 07 0.083767 1 1
1989 03 08 0.078756 1 1
1989 03 09 0.069479 1 1
1989 03 10 0.060946 1 1
1989 03 11 0.053159 1 1
1989 03 12 0.078756 1 1
1989 03 13 0.323895 1 1
1989 03 14 0.162591 1 1
1989 03 15 0.139296 1 1
1989 03 16 0.170852 1 1
1989 03 17 1.614258 1 1
1989 03 18 0.534226 1 1
1989 03 19 2.069390 1 1
1989 03 20 1.624890 1 1
1989 03 21 0.779365 1 1
1989 03 22 0.835909 1 1
1989 03 23 1.592995 1 1
1989 03 24 1.300589 1 1
1989 03 25 1.178562 1 1
1989 03 26 1.840571 1 1
1989 03 27 1.667688 1 1
1989 03 28 0.788710 1 1
1989 03 29 0.714288 1 1
1989 03 30 1.732155 1 1
1989 03 31 0.921979 1 1
1989 04 01 0.525491 1 1
1989 04 02 0.921979 1 1
1989 04 03 1.497851 1 1
1989 04 04 1.797097 1 1
1989 04 05 2.230288 1 1
1989 04 06 2.517615 1 1
1989 04 07 2.971798 1 1
1989 04 08 2.329698 1 1
1989 04 09 1.914519 1 1
1989 04 10 1.975736 1 1
1989 04 11 3.322103 1 1
1989 04 12 3.144547 1 1
1989 04 13 4.237851 1 1
1989 04 14 2.658874 1 1
1989 04 15 1.592995 1 1
1989 04 16 1.208899 1 1
1989 04 17 0.723498 1 1
1989 04 18 0.587249 1 1
1989 04 19 0.482083 1 1
1989 04 20 0.447886 1 1
1989 04 21 0.414162 1 1
1989 04 22 0.389175 1 1
1989 04 23 0.551833 1 1
1989 04 24 0.473483 1 1
1989 04 25 0.569507 1 1
1989 04 26 0.560636 1 1
1989 04 27 0.422559 1 1
1989 04 28 0.364390 1 1
1989 04 29 1.310815 1 1
1989 04 30 9.245587 1 1
1989 05 01 7.990234 1 1
1989 05 02 7.652728 1 1
1989 05 03 3.691910 1 1
1989 05 04 2.069390 1 1
1989 05 05 3.183552 1 1
1989 05 06 2.767358 1 1
1989 05 07 1.667688 1 1
1989 05 08 0.864418 1 1
1989 05 09 0.632146 1 1
1989 05 10 0.525491 1 1
1989 05 11 1.168539 1 1
1989 05 12 1.009538 1 1
1989 05 13 0.751330 1 1
1989 05 14 0.569507 1 1
1989 05 15 0.464951 1 1
1989 05 16 0.397436 1 1
1989 05 17 0.372651 1 1
1989 05 18 0.331953 1 1
1989 05 19 0.307913 1 1
1989 05 20 0.292067 1 1
1989 05 21 0.276357 1 1
1989 05 22 0.260849 1 1
1989 05 23 0.268637 1 1
1989 05 24 0.276357 1 1
1989 05 25 0.245477 1 1
1989 05 26 0.245477 1 1
1989 05 27 0.227329 1 1
1989 05 28 0.217103 1 1
1989 05 29 0.217103 1 1
1989 05 30 0.276357 1 1
1989 05 31 0.348138 1 1
1989 06 01 0.340011 1 1
1989 06 02 0.315904 1 1
1989 06 03 0.284212 1 1
1989 06 04 0.253129 1 1
1989 06 05 0.237893 1 1
1989 06 06 0.207217 1 1
1989 06 07 0.197668 1 1
1989 06 08 0.188459 1 1
1989 06 09 0.188459 1 1
1989 06 10 0.179520 1 1
1989 06 11 0.179520 1 1
1989 06 12 0.162591 1 1
1989 06 13 0.154532 1 1
1989 06 14 0.154532 1 1
1989 06 15 0.146812 1 1
1989 06 16 0.170852 1 1
1989 06 17 0.125210 1 1
1989 06 18 0.125210 1 1
1989 06 19 0.125210 1 1
1989 06 20 0.132118 1 1
1989 06 21 0.125210 1 1
1989 06 22 0.118574 1 1
1989 06 23 0.118574 1 1
1989 06 24 0.118574 1 1
1989 06 25 0.112141 1 1
1989 06 26 0.094399 1 1
1989 06 27 0.118574 1 1
1989 06 28 0.227329 1 1
1989 06 29 0.253129 1 1
1989 06 30 0.292067 1 1
1989 07 01 0.307913 1 1
1989 07 02 0.315904 1 1
1989 07 03 0.276357 1 1
1989 07 04 0.276357 1 1
1989 07 05 0.323895 1 1
1989 07 06 0.340011 1 1
1989 07 07 0.356264 1 1
1989 07 08 0.372651 1 1
1989 07 09 0.340011 1 1
1989 07 10 0.292067 1 1
1989 07 11 0.292067 1 1
1989 07 12 0.315904 1 1
1989 07 13 0.331953 1 1
1989 07 14 0.340011 1 1
1989 07 15 0.356264 1 1
1989 07 16 0.323895 1 1
1989 07 17 0.331953 1 1
1989 07 18 0.323895 1 1
1989 07 19 0.307913 1 1
1989 07 20 0.323895 1 1
1989 07 21 0.331953 1 1
1989 07 22 0.315904 1 1
1989 07 23 0.284212 1 1
1989 07 24 0.340011 1 1
1989 07 25 0.284212 1 1
1989 07 26 0.253129 1 1
1989 07 27 0.207217 1 1
1989 07 28 0.245477 1 1
1989 07 29 0.227329 1 1
1989 07 30 0.188459 1 1
1989 07 31 0.217103 1 1
1989 08 01 0.197668 1 1
1989 08 02 0.299990 1 1
1989 08 03 0.197668 1 1
1989 08 04 0.170852 1 2
1989 08 05 0.146812 1 2
1989 08 06 0.197668 1 1
1989 08 07 0.217103 1 1
1989 08 08 0.217103 1 1
1989 08 09 0.197668 1 1
1989 08 10 0.146812 1 1
1989 08 11 0.162591 1 1
1989 08 12 0.170852 1 1
1989 08 13 0.207217 1 1
1989 08 14 0.227329 1 1
1989 08 15 0.207217 1 1
1989 08 16 0.237893 1 1
1989 08 17 0.132118 1 1
1989 08 18 0.074016 1 2
1989 08 19 0.069479 1 2
1989 08 20 0.036906 1 1
1989 08 21 0.065077 1 1
1989 08 22 0.088981 1 1
1989 08 23 0.088981 1 1
1989 08 24 0.049569 1 1
1989 08 25 0.031489 1 1
1989 08 26 0.039818 1 1
1989 08 27 0.015440 1 1
1989 08 28 0.020519 1 1
1989 08 29 0.039818 1 1
1989 08 30 0.049569 1 1
1989 08 31 0.042865 1 1
1989 09 01 0.016997 1 1
1989 09 02 0.011309 1 1
1989 09 03 0.008058 1 1
1989 09 04 0.007110 1 1
1989 09 05 0.005485 1 1
1989 09 06 0.004808 1 1
1989 09 07 0.004199 1 1
1989 09 08 0.004199 1 1
1989 09 09 0.003047 1 1
1989 09 10 0.003589 1 1
1989 09 11 0.004808 1 1
1989 09 12 0.007110 1 1
1989 09 13 0.005485 1 1
1989 09 14 0.003589 1 1
1989 09 15 0.003589 1 1
1989 09 16 0.003589 1 1
1989 09 17 0.003047 1 1
1989 09 18 0.003589 1 1
1989 09 19 0.007110 1 1
1989 09 20 0.006298 1 1
1989 09 21 0.003589 1 1
1989 09 22 0.003589 1 1
1989 09 23 0.003589 1 1
1989 09 24 0.004199 1 1
1989 09 25 0.034130 1 1
1989 09 26 0.245477 1 1
1989 09 27 0.217103 1 1
1989 09 28 0.125210 1 1
1989 09 29 0.046116 1 1
1989 09 30 0.018690 1 1
